New York Snow Depth, February 2015
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00305925,"NORTH CREEK 5 SE","WARREN","New York",890,43.66,-73.90,12.0,15.0,18.0,17.0,17.0,17.0,16.0,18.0,20.0,21.0,20.0,19.0,19.0,19.0,20.0,19.0,19.0,18.0,19.0,18.0,M,19.0,17.0,17.0,17.0,17.0,17.0,17.0
USC00306047,"NORTH TONAWANDA","NIAGARA","New York",578,43.06,-78.86,11.0,16.0,16.0,19.0,18.0,17.0,17.0,19.0,18.0,17.0,18.0,19.0,19.0,24.0,24.0,23.0,21.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0
US1NYNG0002,"NORTH TONAWANDA 1.0 NNE","NIAGARA","New York",578,43.06,-78.86,7.0,12.0,13.0,13.5,17.0,15.0,14.5,13.0,16.0,16.0,13.5,17.0,15.0,17.0,20.0,20.0,18.5,17.0,20.5,20.0,19.0,20.0,19.5,19.0,20.0,18.0,18.0,18.0
US1NYSF0016,"NORTHPORT 1.6 NNE","SUFFOLK","New York",84,40.92,-73.33,7.0,9.0,13.5,12.5,10.0,10.0,10.0,9.5,9.0,9.5,9.5,9.5,9.0,9.0,9.5,9.5,11.5,11.0,11.0,10.5,M,M,13.5,13.5,13.5,13.0,13.0,13.0
USC00306062,"NORTHVILLE","FULTON","New York",790,43.16,-74.20,M,12.0,19.0,18.0,18.0,17.0,M,M,22.0,23.0,23.0,23.0,16.0,M,M,M,18.0,18.0,17.0,17.0,M,M,18.0,18.0,17.0,17.0,17.0,M
USC00306085,"NORWICH","CHENANGO","New York",989,42.51,-75.52,6.0,13.0,14.0,14.0,15.0,14.0,13.0,13.0,16.0,17.0,15.0,15.0,15.0,15.0,17.0,16.0,15.0,15.0,16.0,13.0,15.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0
US1NYCN0009,"NORWICH 5.4 W","CHENANGO","New York",1498,42.53,-75.63,9.0,16.5,17.5,18.0,20.0,19.0,18.0,18.5,16.0,22.0,21.5,21.0,20.5,21.0,21.0,19.0,19.0,19.5,20.0,19.0,18.5,20.0,21.5,20.5,20.5,20.5,20.0,20.0
US1NYCN0002,"NORWICH 5.7 NE","CHENANGO","New York",1799,42.58,-75.43,9.0,16.0,16.5,15.5,19.5,18.5,17.5,17.5,21.0,22.0,21.0,22.0,21.0,21.0,24.0,23.0,22.0,21.0,23.0,22.5,21.5,25.0,24.0,23.0,23.0,23.0,22.5,21.5
US1NYAB0021,"NWS ALBANY","ALBANY","New York",260,42.68,-73.82,5.0,7.0,11.0,11.0,10.0,10.0,10.0,11.0,13.0,15.0,15.0,14.0,14.0,14.0,16.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,M,10.0,10.0,10.0
USW00094728,"NY CITY CENTRAL PARK","NEW YORK","New York",140,40.78,-73.97,5.9,7.1,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,9.1,9.1,11.8,9.1,9.1,9.1,9.1,13.0,11.8,11.8,11.8,11.0,11.0,11.0
US1NYSY0005,"ODESSA 3.4 ENE","SCHUYLER","New York",1188,42.33,-76.76,M,M,M,M,M,M,M,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSL0010,"OGDENSBURG 1.6 SW","ST. LAWRENCE","New York",279,44.69,-75.49,7.9,10.0,12.3,12.2,16.2,16.0,17.8,17.6,17.8,17.4,M,M,19.8,19.8,20.2,20.4,20.0,20.0,20.0,20.5,20.3,21.5,21.0,20.5,20.0,20.5,20.0,18.5
USC00306196,"OLEAN","CATTARAUGUS","New York",1420,42.07,-78.45,9.0,16.0,16.0,15.0,17.0,16.0,15.0,13.0,12.0,11.0,11.0,12.0,11.0,12.0,14.0,14.0,13.0,13.0,14.0,13.0,13.0,14.0,14.0,14.0,14.0,13.0,14.0,14.0
US1NYCT0006,"OLEAN 1.2 NE","CATTARAUGUS","New York",1541,42.09,-78.41,12.0,18.0,17.5,17.0,19.0,18.0,17.0,15.0,13.0,12.5,12.0,13.0,12.5,13.0,14.0,14.0,13.5,13.0,13.0,12.5,12.5,14.5,14.0,14.0,14.5,14.0,M,M
US1NYES0006,"OLMSTEDVILLE 4.6 NNE","ESSEX","New York",1507,43.83,-73.90,13.0,16.0,16.5,16.0,16.0,16.0,18.5,20.5,21.0,21.0,20.0,20.0,20.5,21.0,22.0,20.0,20.0,19.0,19.5,17.5,16.5,18.0,19.5,17.5,16.5,16.5,16.5,M
US1NYMD0022,"ONEIDA 0.4 NW","MADISON","New York",565,43.08,-75.67,4.0,7.0,11.0,10.5,12.0,11.5,11.0,13.0,16.5,19.5,19.0,18.0,21.0,19.5,25.0,23.5,22.5,21.5,23.0,23.5,22.5,24.0,23.0,23.5,22.0,21.0,20.5,20.0
USC00306217,"ONEONTA","OTSEGO","New York",1150,42.46,-75.06,8.0,18.0,18.0,17.0,19.0,18.0,17.0,16.0,19.0,20.0,18.0,18.0,18.0,18.0,18.0,21.0,20.0,18.0,20.0,18.0,18.0,21.0,18.0,18.0,16.0,15.0,15.0,15.0
USC00306314,"OSWEGO","OSWEGO","New York",324,43.45,-76.54,7.0,16.0,18.0,18.0,19.0,22.0,20.0,22.0,24.0,22.0,20.0,26.0,25.0,26.0,28.0,26.0,24.0,22.0,24.0,26.0,28.0,26.0,27.0,29.0,30.0,30.0,30.0,28.0
US1NYOS0003,"OSWEGO 5.0 ESE","OSWEGO","New York",456,43.44,-76.41,M,M,M,M,M,M,M,22.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYTG0007,"OWEGO 1.3 NW","TIOGA","New York",1090,42.12,-76.28,5.5,12.3,13.5,14.0,15.5,M,14.0,13.5,13.0,14.3,14.0,14.0,14.0,14.0,15.0,15.0,14.5,14.5,14.5,14.0,13.5,14.5,14.0,14.0,14.0,14.0,14.0,14.0
USC00306356,"OWEGO 3 WSW","TIOGA","New York",810,42.08,-76.32,6.0,8.0,9.0,11.0,13.0,13.0,13.0,13.0,9.0,10.0,10.0,11.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0
US1NYST0002,"PAINTED POST 5.3 NE","STEUBEN","New York",1555,42.22,-77.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14.0,M
USC00306376,"PALERMO 2SSE","OSWEGO","New York",445,43.33,-76.27,13.0,16.0,19.0,16.0,23.0,22.0,21.0,22.0,24.0,24.0,23.0,22.0,29.0,28.0,32.0,30.0,28.0,29.0,33.0,35.0,37.0,35.0,37.0,37.0,35.0,35.0,33.0,32.0
US1NYWN0006,"PALMYRA 1.6 NW","WAYNE","New York",498,43.08,-77.25,M,M,M,15.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306464,"PAVILION 2NE","GENESEE","New York",1020,42.91,-77.98,M,12.0,M,12.0,13.0,M,M,M,13.0,14.0,M,15.0,M,M,M,M,17.0,M,M,M,M,M,M,M,M,M,M,M
US1NYWC0011,"PEEKSKILL 0.4 N","WESTCHESTER","New York",179,41.29,-73.92,M,12.0,13.0,13.0,13.0,12.0,M,M,11.0,12.0,M,12.0,M,M,11.5,M,13.0,M,11.5,M,M,15.0,M,M,M,M,13.0,M
USC00306525,"PERRYSBURG","CATTARAUGUS","New York",1210,42.46,-79.00,22.0,26.0,28.0,28.0,30.0,30.0,29.0,25.0,29.0,29.0,29.0,34.0,33.0,33.0,37.0,37.0,37.0,37.0,40.0,38.0,36.0,37.0,33.0,33.0,34.0,33.0,32.0,32.0
US1NYCL0007,"PERU 4.1 ESE","CLINTON","New York",181,44.56,-73.45,3.0,4.5,11.1,9.5,8.5,7.5,7.0,9.0,12.0,11.0,9.0,9.0,9.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,7.0,8.0,6.5,6.5,6.0,6.0,6.0,6.0
USC00306570,"PHONECIA 2SW","ULSTER","New York",1060,42.07,-74.34,5.0,9.0,12.0,11.0,12.0,12.0,12.0,12.0,14.0,18.0,16.0,16.0,17.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,22.0,20.0,20.0,20.0,20.0,19.0,19.0
USC00306649,"PLATTE CLOVE","GREENE","New York",2032,42.14,-74.09,8.0,13.0,18.0,16.0,17.0,16.0,15.0,15.0,18.0,21.0,19.0,18.0,18.0,18.0,21.0,20.0,19.0,19.0,19.0,19.0,18.0,21.0,19.0,18.0,18.0,18.0,18.0,M
USC00306660,"PLATTSBURGH 1 S","CLINTON","New York",178,44.69,-73.46,1.0,1.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,9.0,M,9.0,9.0,M,9.0,M,9.0,9.0,9.0,9.0,9.0,10.0,M,10.0,10.0,10.0,M,10.0
USW00064776,"PLATTSBURGH INTERNATIONAL AIRPORT","CLINTON","New York",234,44.65,-73.47,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0002,"POINT ROCK 0.6 SE","ONEIDA","New York",1100,43.37,-75.54,15.5,21.5,25.5,25.0,25.5,25.0,28.5,28.5,30.5,31.0,29.5,29.5,30.0,31.0,33.5,32.0,30.0,29.0,32.0,30.5,29.5,37.0,36.5,35.0,33.0,34.0,31.5,31.0
USC00306774,"PORT JERVIS","ORANGE","New York",580,41.39,-74.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306745,"PORTAGEVILLE","WYOMING","New York",1168,42.57,-78.04,3.0,11.0,11.0,11.0,11.0,11.0,10.0,8.0,10.0,10.0,8.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
USC00306747,"PORTLAND1 SW","CHAUTAUQUA","New York",808,42.37,-79.49,11.0,13.0,13.0,9.0,13.0,12.0,11.0,8.0,12.0,12.0,10.0,11.0,11.0,17.0,16.0,16.0,16.0,17.0,18.0,18.0,19.0,16.0,18.0,18.0,18.0,18.0,19.0,19.0
USC00306820,"POUGHKEEPSIE","DUTCHESS","New York",251,41.73,-73.92,5.0,11.0,15.0,14.0,14.0,14.0,14.0,14.0,18.0,15.0,15.0,M,14.0,14.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0
USC00306867,"PULASKI","OSWEGO","New York",399,43.57,-76.12,7.0,6.0,17.0,16.0,17.0,16.0,17.0,20.0,20.0,22.0,20.0,19.0,21.0,21.0,M,25.0,23.0,23.0,24.0,22.0,22.0,24.0,22.0,23.0,M,24.0,22.0,21.0
US1NYOS0021,"PULASKI 0.5 NE","OSWEGO","New York",287,43.57,-76.12,6.5,6.0,17.0,16.0,M,M,17.5,19.5,21.5,22.5,18.5,18.5,M,21.1,27.5,23.5,M,22.5,25.5,22.5,22.5,23.5,M,22.5,20.5,23.5,21.5,20.5
US1NYCT0002,"RANDOLPH 1.1 ENE","CATTARAUGUS","New York",1335,42.17,-78.96,M,20.0,M,M,23.0,M,M,M,M,M,M,15.0,M,M,18.5,M,M,M,22.0,M,M,22.0,M,M,24.0,M,M,M
US1NYAB0010,"RENSSELAERVILLE 2.1 NNW","ALBANY","New York",1602,42.55,-74.15,M,M,M,15.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOT0009,"RICHFIELD SPRINGS 0.5 ESE","OTSEGO","New York",1350,42.85,-74.98,8.0,14.5,16.5,15.0,16.5,16.0,15.5,16.0,19.0,20.5,19.5,20.0,19.0,19.5,21.5,19.0,19.5,19.5,21.0,19.0,17.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0
US1NYCQ0019,"RIPLEY 4.3 SSW","CHAUTAUQUA","New York",1288,42.21,-79.76,12.5,19.0,22.5,21.0,25.0,22.5,20.0,16.0,20.0,20.0,19.0,21.0,19.5,20.0,22.0,M,21.0,20.0,24.0,20.0,20.0,23.5,24.0,21.5,19.0,19.0,21.5,20.0
US1NYSF0002,"RIVERHEAD 1.3 SSE","SUFFOLK","New York",43,40.93,-72.67,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00307134,"RIVERHEAD RESEARCH FARM","SUFFOLK","New York",100,40.96,-72.72,16.0,16.0,15.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,11.0,10.0,9.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0
US1NYMR0023,"ROCHESTER 5.0 WNW","MONROE","New York",430,43.20,-77.70,M,M,M,M,M,M,M,M,M,M,M,M,M,18.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMR0016,"ROCHESTER 6.6 E","MONROE","New York",453,43.15,-77.49,M,M,M,M,12.0,M,M,M,M,M,M,M,M,M,M,M,17.0,M,M,M,M,M,19.0,M,M,19.0,M,M
USW00014768,"ROCHESTER GREATER INT'L","MONROE","New York",539,43.12,-77.68,3.9,7.1,7.9,9.1,11.8,11.8,11.8,13.0,16.9,18.1,18.1,18.9,20.9,18.9,20.9,16.9,16.1,15.0,16.9,20.1,18.1,18.9,16.9,16.1,16.1,16.1,16.1,15.0
US1NYSV0005,"ROCK HILL 2.0 NE","SULLIVAN","New York",1557,41.63,-74.56,M,14.5,17.0,M,17.0,16.0,15.0,15.0,18.5,20.5,20.0,20.0,19.5,19.0,21.0,21.0,21.0,20.0,20.0,19.0,18.5,21.0,20.0,20.0,19.5,19.0,19.5,19.0
US1NYSF0030,"ROCKY POINT 2.0 N","SUFFOLK","New York",197,40.96,-72.92,8.0,9.7,10.5,M,M,M,M,6.0,6.0,6.0,5.0,M,5.0,M,7.7,M,8.5,9.0,M,M,M,9.5,9.5,9.5,9.5,M,M,M
US1NYUL0016,"ROSENDALE VILLAGE 1.8 WNW","ULSTER","New York",298,41.86,-74.11,M,14.0,18.0,M,14.0,M,14.0,13.0,17.0,18.0,M,M,16.0,16.0,18.0,M,M,16.0,16.0,M,M,19.0,M,M,M,M,16.5,M
US1NYUL0003,"ROSENDALE VILLAGE 2.4 NNE","ULSTER","New York",178,41.88,-74.06,M,M,13.0,M,M,M,M,M,M,M,M,M,M,M,15.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00307329,"RUSHFORD","ALLEGANY","New York",1522,42.39,-78.25,8.0,16.0,16.0,16.0,18.0,16.0,16.0,14.0,17.0,17.0,16.0,17.0,M,16.0,17.0,16.0,16.0,15.0,16.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
US1NYFK0007,"SARANAC LAKE 6.2 N","FRANKLIN","New York",1710,44.41,-74.15,12.1,14.6,17.3,15.7,17.8,17.5,20.8,25.7,19.1,19.0,18.7,19.2,19.1,18.8,19.7,M,19.0,19.0,22.1,23.7,M,M,29.5,28.0,28.0,27.5,27.0,25.6
USW00094740,"SARANAC LAKE ADIRONDACK REGIONAL","FRANKLIN","New York",1663,44.39,-74.21,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSR0004,"SARATOGA SPRINGS 0.5 S","SARATOGA","New York",310,43.06,-73.78,M,10.0,19.0,17.5,18.5,15.5,15.0,17.0,21.0,24.0,M,22.0,M,M,24.0,M,M,M,M,M,M,24.0,M,M,M,M,M,M
USC00307484,"SARATOGA SPRINGS 4 SW","SARATOGA","New York",326,43.04,-73.82,8.0,19.0,18.0,17.0,17.0,16.0,15.0,19.0,27.0,25.0,23.0,22.0,22.0,23.0,25.0,24.0,24.0,22.0,26.0,22.0,24.0,27.0,22.0,21.0,20.0,20.0,18.0,18.0
US1NYSC0011,"SCHENECTADY 3.3 E","SCHENECTADY","New York",330,42.79,-73.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,21.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYAB0006,"SCHENECTADY 5.6 SSW","ALBANY","New York",291,42.72,-73.93,7.0,8.0,14.0,14.0,14.0,12.0,11.0,11.5,15.0,16.5,16.0,15.0,15.0,M,M,M,M,M,M,13.0,13.0,M,M,12.0,12.0,M,M,M
USC00307520,"SCHOHARIE","SCHOHARIE","New York",734,42.67,-74.30,5.0,10.0,15.0,9.0,11.0,11.0,10.0,11.0,14.0,15.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,15.0,13.0,13.0,12.0,13.0,13.0,12.0
US1NYSC0002,"SCOTIA 1.1 NW","SCHENECTADY","New York",274,42.84,-73.97,M,M,20.5,20.5,20.5,M,20.5,22.0,25.5,30.5,M,M,M,M,34.0,34.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00307705,"SHERBURNE","CHENANGO","New York",1095,42.68,-75.51,3.0,8.0,10.0,9.0,10.0,8.0,8.0,9.0,11.0,13.0,13.0,12.0,12.0,12.0,14.0,12.0,12.0,11.0,12.0,11.0,11.0,14.0,13.0,12.0,11.0,11.0,10.0,10.0
US1NYCN0008,"SHERBURNE 3.6 NNE","CHENANGO","New York",1260,42.73,-75.46,10.0,17.0,20.0,19.0,22.0,21.0,20.0,19.0,24.0,28.0,27.0,26.0,26.0,26.0,31.0,30.5,30.0,30.0,32.0,32.0,32.0,28.0,26.0,26.0,25.0,24.0,24.0,22.0
USC00307749,"SILVER SPRINGS 3N","WYOMING","New York",1667,42.71,-78.09,10.0,16.0,16.0,16.0,19.0,18.0,18.0,17.0,21.0,21.0,20.0,21.0,22.0,21.0,23.0,23.0,22.0,21.0,23.0,23.0,22.0,23.0,24.0,23.0,24.0,23.0,23.0,22.0
USC00307780,"SKANEATELES","ONONDAGA","New York",875,42.95,-76.43,7.0,14.0,19.0,19.0,24.0,24.0,22.0,22.0,30.0,27.0,24.0,25.0,25.0,25.0,30.0,28.0,26.0,24.0,30.0,29.0,28.0,32.0,32.0,32.0,31.0,30.0,26.0,25.0
US1NYSY0001,"SMITH VALLEY 1.9 SE","SCHUYLER","New York",1398,42.39,-76.72,7.5,12.0,13.5,12.5,16.5,16.5,14.0,13.5,16.0,15.5,15.0,14.0,13.5,14.5,17.0,17.0,17.0,17.0,19.5,18.5,17.0,17.0,17.5,16.5,15.5,15.0,15.5,15.5
USC00307842,"SODUS 1W","WAYNE","New York",444,43.24,-77.08,5.0,11.0,12.0,12.0,15.0,13.0,13.0,14.0,16.0,17.0,15.0,17.0,18.0,17.0,19.0,19.0,19.0,19.0,22.0,24.0,24.0,26.0,26.0,24.0,23.0,23.0,23.0,23.0
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN","New York",1730,42.06,-77.05,5.0,10.0,9.5,9.0,11.0,10.0,9.5,9.0,7.5,8.0,8.0,8.0,8.5,8.5,9.5,9.0,9.0,9.0,10.0,9.5,9.5,9.5,9.0,9.0,9.0,9.0,9.5,9.0
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER","New York",497,41.30,-73.57,7.5,11.5,12.0,12.0,12.0,12.0,11.5,11.0,11.0,12.0,11.5,11.0,11.5,11.0,12.0,11.5,12.0,11.5,11.0,11.0,11.0,16.0,14.0,14.0,13.5,13.5,13.5,13.5
US1NYCM0004,"SOUTHPORT 3.8 SSW","CHEMUNG","New York",1490,42.02,-76.85,1.5,6.0,6.0,6.0,9.5,8.5,6.0,6.5,6.5,6.5,M,6.0,6.0,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00308132,"SPRINGVILLE 5NE","ERIE","New York",1691,42.55,-78.58,15.0,19.0,19.0,20.0,21.0,24.0,23.0,19.0,22.0,22.0,22.0,25.0,25.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,26.0,28.0,28.0,27.0,26.0
US1NYGN0006,"STAFFORD 1.8 NE","GENESEE","New York",899,43.00,-78.05,7.0,15.0,15.0,15.0,16.0,16.0,15.0,14.0,18.0,18.0,17.0,20.0,19.0,18.0,20.0,19.0,19.0,18.0,20.0,18.0,17.0,18.0,19.0,18.0,19.0,18.0,18.0,17.0
US1NYRC0001,"STATEN ISLAND 4.5 SSE","RICHMOND","New York",35,40.54,-74.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M
USC00308248,"STILLWATER RESERVOIR","HERKIMER","New York",1690,43.89,-75.04,M,19.0,21.0,20.0,22.0,22.0,M,M,27.0,27.0,27.0,28.0,27.0,M,M,M,26.0,26.0,27.0,26.0,M,M,27.0,26.0,26.0,25.0,26.0,M
US1NYOD0003,"STOKES CORNER 1.4 NE","ONEIDA","New York",1022,43.32,-75.45,11.0,15.0,19.0,19.0,20.0,M,22.5,24.0,29.0,31.0,M,28.0,30.0,31.0,33.5,M,M,M,31.0,30.0,M,37.0,36.0,36.0,M,35.0,M,34.0
US1NYUL0008,"STONE RIDGE 4.9 NNW","ULSTER","New York",508,41.92,-74.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,14.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSH0003,"SUMMIT 1.3 NNW","SCHOHARIE","New York",2123,42.60,-74.59,10.0,17.0,19.0,18.0,19.0,19.0,18.0,18.5,24.0,25.0,24.0,24.0,23.0,24.0,27.0,25.0,24.0,23.0,24.0,23.5,23.0,26.5,26.0,25.0,24.0,22.0,22.0,21.0
USC00308386,"SUNY ESF SYRACUSE","ONONDAGA","New York",569,43.03,-76.13,7.0,11.0,12.0,12.0,14.0,15.0,15.0,16.0,23.0,23.0,23.0,22.0,24.0,25.0,26.0,20.0,19.0,21.0,25.0,25.0,28.0,30.0,26.0,24.0,22.0,20.0,20.0,20.0
US1NYOG0020,"SYRACUSE 1.4 SE","ONONDAGA","New York",585,43.03,-76.12,M,12.0,M,12.0,M,14.5,13.5,14.0,21.0,21.0,20.0,20.5,19.5,19.5,23.0,22.0,21.0,21.0,23.5,23.5,22.0,24.0,23.0,M,22.0,21.0,21.0,M
US1NYOG0052,"SYRACUSE 2.7 S","ONONDAGA","New York",430,43.00,-76.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,19.0,M,M,M,M,M,M,M,M,M,M,M,M
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA","New York",413,43.11,-76.10,5.1,11.0,14.2,13.0,16.1,14.2,14.2,15.0,18.9,20.9,20.1,20.1,20.1,20.1,25.2,25.2,24.0,22.8,26.0,29.1,31.9,31.1,33.1,31.9,29.9,29.1,28.0,27.2
US1NYJF0007,"THERESA 2.8 S","JEFFERSON","New York",444,44.18,-75.79,M,M,14.5,19.5,23.0,24.5,25.0,M,24.5,24.0,23.5,24.0,23.5,24.0,M,M,29.0,M,27.5,M,26.5,28.0,27.5,M,28.0,M,26.0,M
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE","New York",579,43.01,-78.87,M,16.0,M,M,M,19.0,M,M,M,M,M,M,20.0,M,M,22.5,M,M,M,M,M,M,22.0,M,M,M,20.0,M
US1NYER0081,"TONAWANDA 2.6 ESE","ERIE","New York",598,42.97,-78.83,4.9,14.1,15.0,16.1,19.1,20.9,17.1,18.2,18.7,18.8,18.0,18.9,15.1,16.1,23.8,24.0,23.1,23.0,24.2,23.0,22.4,24.0,24.0,22.4,22.8,21.6,20.2,19.6
USC00308578,"TRENTON FALLS","ONEIDA","New York",800,43.28,-75.16,M,19.0,19.0,19.0,20.0,18.0,M,M,26.0,28.0,27.0,28.0,28.0,M,M,30.0,28.0,26.0,26.0,26.0,M,M,32.0,32.0,32.0,31.0,31.0,M
USC00308600,"TROY LOCK AND DAM","RENSSELAER","New York",15,42.75,-73.69,0.0,6.0,13.0,12.0,1.0,0.0,0.0,M,M,M,8.0,6.0,6.0,6.0,9.0,9.0,7.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,M,M,4.0
US1NYTM0034,"TRUMANSBURG 0.3 NNE","TOMPKINS","New York",-9999,42.54,-76.66,8.5,12.5,13.5,M,M,15.5,14.5,14.0,16.0,16.5,16.0,16.0,16.0,16.0,17.0,16.5,16.0,15.5,18.5,17.5,17.0,17.5,17.5,17.0,M,16.5,16.0,M
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN","New York",1680,44.23,-74.44,11.0,13.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,23.0,23.0,27.0,26.0,25.0,25.0,24.0,23.0,23.0
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK","New York",80,40.87,-72.86,10.0,12.0,13.0,12.0,11.0,11.0,11.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,13.0,13.0,12.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING","New York",1698,42.76,-78.25,14.0,M,M,M,24.0,M,M,M,M,22.0,M,M,M,M,M,M,32.0,M,M,M,M,M,M,26.0,M,M,M,25.0
US1NYOD0011,"VERNON 0.4 NNW","ONEIDA","New York",614,43.09,-75.54,4.5,7.0,11.5,10.5,12.0,11.5,11.5,13.5,18.5,20.0,18.0,15.5,21.0,19.0,22.0,21.0,20.5,20.0,21.5,21.0,20.0,24.0,24.0,23.0,21.5,21.0,21.0,21.0
US1NYBM0007,"VESTAL 2.8 SSE","BROOME","New York",994,42.05,-76.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.5
US1NYBM0034,"VESTAL 3.2 E","BROOME","New York",1390,42.08,-75.99,6.0,9.0,10.0,10.5,12.0,12.0,12.0,12.0,9.0,12.0,12.0,10.5,11.0,9.0,13.0,M,M,14.0,14.5,14.0,14.0,14.0,14.0,14.0,14.0,12.5,12.0,12.0
US1NYOG0006,"VILLAGE GREEN 2.6 ESE","ONONDAGA","New York",425,43.12,-76.27,8.0,12.0,14.0,14.0,17.0,17.0,17.0,17.0,23.0,23.0,22.0,21.0,22.0,21.0,26.5,27.0,26.0,25.0,30.0,33.0,30.0,32.0,33.0,33.0,31.0,30.0,29.0,28.0
USC00308910,"WALES","ERIE","New York",1135,42.74,-78.59,M,16.0,M,M,M,M,M,M,21.0,M,M,20.0,M,20.0,M,M,M,M,M,M,M,M,26.0,M,M,M,M,M
USC00308932,"WALTON 2","DELAWARE","New York",1480,42.18,-75.15,10.0,14.0,18.0,17.0,19.0,18.0,17.0,15.0,16.0,20.0,19.0,17.0,18.0,18.0,20.0,21.0,20.0,19.0,16.0,17.0,17.0,22.0,19.0,18.0,18.0,17.0,17.0,16.0
