New York Snow Depth, December 2019
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NYES0007,"KEESEVILLE 0.8 SE","ESSEX","New York",528,44.50,-73.47,T,2.5,2.5,2.0,2.0,2.0,3.0,2.5,2.5,T,0.1,0.5,0.5,M,M,0.6,1.0,4.0,4.0,3.5,3.0,3.0,3.0,2.0,2.0,2.0,1.0,M,M,0.5,1.0
US1NYER0059,"KENMORE 0.3 ESE","ERIE","New York",612,42.96,-78.87,0.0,T,1.0,T,T,T,T,T,0.0,0.0,0.0,4.0,2.0,0.0,T,T,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCQ0005,"KENNEDY 0.3 NE","CHAUTAUQUA","New York",1284,42.16,-79.10,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCQ0034,"KENNEDY 2.6 SE","CHAUTAUQUA","New York",1569,42.13,-79.07,T,0.0,0.5,0.5,4.0,2.0,1.0,1.0,T,0.0,3.0,2.5,1.5,T,5.0,6.0,6.0,9.0,8.0,6.0,5.5,4.5,3.5,1.5,1.0,1.0,0.0,0.0,0.0,M,M
US1NYUL0028,"KERHONKSON 3.7 N","ULSTER","New York",896,41.83,-74.30,M,6.5,11.5,M,M,M,M,M,6.5,2.5,1.5,M,M,0.5,0.0,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5
US1NYUL0022,"KINGSTON 2.1 N","ULSTER","New York",183,41.96,-74.00,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.0,1.0,1.0,M,1.0,M,M,M,0.0,M,M,M,M
US1NYDT0012,"LAGRANGEVILLE 3.4 NE","DUTCHESS","New York",648,41.68,-73.72,M,2.0,6.0,5.5,5.0,4.5,4.0,4.0,3.0,T,3.5,3.0,3.0,0.0,0.0,M,0.8,0.8,0.8,0.8,0.5,0.5,T,M,M,M,0.0,M,M,0.0,T
USW00014732,"LAGUARDIA AIRPORT","QUEENS","New York",10,40.78,-73.88,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWR0017,"LAKE GEORGE 1.0 N","WARREN","New York",595,43.44,-73.71,M,5.2,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYWR0015,"LAKE GEORGE 5.0 ESE","WARREN","New York",419,43.40,-73.62,M,4.5,6.5,M,M,M,M,M,5.5,2.0,1.0,M,M,M,M,M,0.0,4.0,M,M,4.0,M,M,M,M,M,M,M,1.0,T,M
USC00304537,"LAKE LUZERNE","WARREN","New York",610,43.26,-73.83,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304555,"LAKE PLACID 2 S","ESSEX","New York",1888,44.30,-73.98,M,M,4.0,5.0,6.0,7.0,11.0,10.0,8.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,8.0,10.0,9.0,8.0,8.0,6.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0
USC00304564,"LAKE VIEW 1NE","ERIE","New York",647,42.73,-78.92,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,T,1.0,T,1.0,1.0,T,3.0,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00304565,"LAKESIDE","ORLEANS","New York",288,43.37,-78.28,0.0,5.0,4.0,2.0,M,4.0,5.0,4.0,2.0,M,T,1.0,1.0,M,T,0.0,M,5.0,M,5.0,M,3.0,M,T,T,T,T,0.0,0.0,0.0,0.0
USC00304575,"LANSING MANOR","SCHOHARIE","New York",1110,42.45,-74.47,M,M,13.0,12.0,11.0,11.0,11.0,11.0,6.0,M,T,0.0,0.0,M,M,T,2.0,3.0,T,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M
USC00304684,"LE ROY 1E","GENESEE","New York",895,42.97,-77.97,0.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,2.0,7.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYGR0014,"LEXINGTON 1.5 N","GREENE","New York",1913,42.26,-74.36,M,M,18.0,16.0,14.0,14.0,16.0,15.0,12.0,5.0,T,T,M,T,M,M,M,3.5,3.0,3.0,3.0,2.0,1.5,1.0,0.5,T,T,M,T,M,T
USC00304808,"LITTLE VALLEY","CATTARAUGUS","New York",1625,42.25,-78.81,0.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,7.0,10.0,11.0,9.0,7.0,M,M,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYOG0072,"LIVERPOOL 4.5 N","ONONDAGA","New York",396,43.17,-76.22,0.0,8.0,6.5,5.5,5.5,6.5,8.5,8.0,5.5,0.5,0.5,T,0.0,0.0,0.5,1.0,1.5,4.5,5.5,4.5,4.0,4.0,2.0,1.0,T,T,0.0,M,M,M,M
US1NYOG0071,"LIVERPOOL 6.1 NNW","ONONDAGA","New York",436,43.19,-76.25,0.0,10.2,7.5,7.0,6.0,6.5,7.5,6.3,M,0.0,T,T,0.0,0.0,0.5,0.9,1.0,3.0,4.5,3.0,3.0,2.3,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCB0008,"LIVINGSTON 0.7 SSW","COLUMBIA","New York",242,42.13,-73.79,M,8.0,17.0,10.0,10.0,7.0,5.5,4.5,3.5,M,0.2,M,M,M,M,M,2.0,2.2,1.7,1.5,M,M,M,M,M,M,M,M,M,M,M
US1NYNG0012,"LOCKPORT 0.8 NE","NIAGARA","New York",521,43.18,-78.68,M,3.0,3.5,3.5,1.5,3.0,3.0,3.0,1.0,0.0,T,3.0,2.0,T,1.0,0.5,1.0,4.0,6.0,6.0,5.0,4.5,2.0,T,T,T,T,0.0,M,M,M
US1NYNG0030,"LOCKPORT 2.5 ESE","NIAGARA","New York",642,43.15,-78.65,0.0,2.7,3.5,3.4,2.1,2.8,2.2,2.1,T,0.0,T,4.0,2.2,T,1.4,2.0,2.4,4.2,4.8,5.0,4.0,3.8,2.6,T,T,T,0.0,0.0,0.0,0.0,0.1
USC00304844,"LOCKPORT 4E","NIAGARA","New York",610,43.19,-78.61,T,5.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,T,4.0,3.0,1.0,1.0,2.0,2.0,4.0,8.0,8.0,8.0,5.0,3.0,T,T,T,T,0.0,0.0,0.0,0.0,T
US1NYDL0023,"LONG EDDY 6.5 NNE","DELAWARE","New York",1746,41.94,-75.08,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,0.5,M,M,M
US1NYHM0006,"LONG LAKE 0.1 SSE","HAMILTON","New York",1662,43.97,-74.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
US1NYHM0008,"LONG LAKE 1.2 N","HAMILTON","New York",1793,43.99,-74.42,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304912,"LOWVILLE","LEWIS","New York",863,43.79,-75.48,0.0,6.0,6.0,5.0,8.0,6.0,10.0,9.0,7.0,1.0,T,2.0,1.0,0.0,T,T,T,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,T
US1NYWN0023,"LYONS 0.7 NNE","WAYNE","New York",443,43.07,-76.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NYWN0018,"MACEDON 2.6 ESE","WAYNE","New York",516,43.05,-77.26,0.0,7.2,6.0,5.8,4.9,5.7,7.5,7.4,4.5,1.2,0.5,0.2,0.1,T,0.4,T,1.1,4.0,4.1,3.7,3.4,3.5,1.8,0.3,0.1,T,0.0,0.0,0.0,0.0,0.0
USC00304996,"MALONE","FRANKLIN","New York",878,44.84,-74.31,2.0,2.0,2.0,2.0,4.0,5.0,6.0,6.0,5.0,T,T,1.0,1.0,T,1.0,2.0,2.0,6.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,3.0,T,T,T,1.0
US1NYJF0026,"MANNSVILLE 0.3 SE","JEFFERSON","New York",622,43.71,-76.06,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYCR0005,"MARATHON 1.0 NW","CORTLAND","New York",1030,42.45,-76.04,0.0,6.0,9.0,7.5,7.8,7.5,9.0,8.5,7.0,4.0,3.5,2.5,3.0,2.0,2.0,2.0,4.5,6.0,6.0,4.7,4.5,5.0,4.5,5.0,4.8,4.8,4.0,3.0,2.3,2.0,1.0
US1NYWN0009,"MARION 2.0 NE","WAYNE","New York",478,43.17,-77.17,M,6.8,M,M,M,M,M,M,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOT0031,"MARYLAND 1.8 W","OTSEGO","New York",1630,42.53,-74.92,M,M,9.5,M,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305142,"MATTITUCK","SUFFOLK","New York",20,40.99,-72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSY0014,"MECKLENBURG 1.2 SE","SCHUYLER","New York",1335,42.45,-76.69,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305233,"MECKLENBURG 4SW","SCHUYLER","New York",1509,42.44,-76.76,T,9.0,12.0,10.0,8.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,T,2.0,3.0,5.0,7.0,8.0,8.0,7.0,7.0,4.0,3.0,3.0,3.0,2.0,T,T,T,T
USC00305236,"MEDINA","ORLEANS","New York",538,43.22,-78.40,0.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,5.0,5.0,4.0,3.0,1.0,1.0,T,0.0,0.0,0.0,0.0,T
US1NYOL0005,"MEDINA 0.4 WNW","ORLEANS","New York",540,43.22,-78.40,M,M,3.0,3.0,2.5,2.5,2.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,M,0.5,2.0,3.0,2.5,1.5,1.5,0.0,0.0,M,M,M,M,M,M,M
USC00305280,"MEXICO 2SW","OSWEGO","New York",425,43.44,-76.27,T,7.0,7.0,6.0,7.0,7.0,10.0,9.0,7.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,9.0,10.0,8.0,7.0,6.0,5.0,5.0,4.0,2.0,T,T,T,T
US1NYYT0008,"MIDDLESEX 3.5 S","YATES","New York",940,42.65,-77.27,0.0,6.0,6.0,6.0,4.5,4.0,3.5,3.5,3.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,2.0,4.5,6.0,5.5,5.5,5.0,3.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0
US1NYDT0032,"MILLBROOK 2.5 NE","DUTCHESS","New York",763,41.81,-73.66,M,3.0,7.2,6.0,5.5,5.0,4.5,4.0,4.0,1.0,3.2,2.0,1.5,T,M,M,M,1.0,1.0,1.0,1.0,1.0,0.5,T,T,T,T,T,T,M,M
US1NYDT0008,"MILLBROOK 3.2 SE","DUTCHESS","New York",1024,41.75,-73.65,0.0,3.3,7.0,6.5,6.5,6.0,5.5,5.0,5.0,1.0,3.6,3.0,1.5,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,T,T,T,T,M,M,0.0,0.4
US1NYOS0015,"MINETTO 0.1 SE","OSWEGO","New York",351,43.40,-76.48,T,8.5,7.5,7.0,5.5,5.5,7.0,7.0,4.5,T,T,T,T,0.0,T,T,1.0,7.0,7.5,M,7.5,6.0,5.5,3.5,3.5,3.5,2.0,T,0.0,0.0,0.0
USC00305426,"MOHONK LAKE","ULSTER","New York",1104,41.77,-74.15,2.0,8.0,13.0,11.0,11.0,9.0,9.0,8.0,4.0,T,1.0,T,T,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,T,T,T,T,T,M,M,T,T
US1NYCY0027,"MORAVIA 5.9 ENE","CAYUGA","New York",1746,42.73,-76.31,0.5,9.0,9.5,9.0,10.0,11.0,12.0,M,12.5,4.5,3.8,4.0,4.0,2.0,4.0,5.0,7.0,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305512,"MORRISVILLE 6 SW","MADISON","New York",1681,42.84,-75.73,1.0,7.0,9.0,8.0,9.0,11.0,14.0,12.0,11.0,3.0,2.0,2.0,1.0,T,4.0,5.0,7.0,8.0,10.0,9.0,9.0,8.0,6.0,4.0,M,M,M,T,T,T,T
USC00305597,"MOUNT MORRIS 2 W","LIVINGSTON","New York",880,42.73,-77.91,M,5.0,4.0,3.0,2.0,2.0,M,M,1.0,0.0,T,2.0,1.0,M,M,T,3.0,6.0,5.0,4.0,M,M,2.0,M,M,0.0,0.0,M,M,0.0,0.0
USC00305606,"MOUNT SINAI","SUFFOLK","New York",50,40.93,-73.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYRN0024,"NASSAU 4.2 ESE","RENSSELAER","New York",501,42.49,-73.53,0.0,9.5,14.0,12.0,11.0,9.5,9.5,9.3,7.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,4.0,3.5,3.5,3.5,3.5,3.0,3.0,3.0,3.0,2.0,T,T,0.0,T
US1NYSF0077,"NESCONSET 1.4 SSW","SUFFOLK","New York",102,40.83,-73.16,M,M,2.0,M,M,T,M,M,M,M,2.5,0.5,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M
US1NYGR0005,"NEW BALTIMORE 0.2 SE","GREENE","New York",40,42.44,-73.79,M,M,M,16.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NYOT0029,"NEW BERLIN 1.5 NE","OTSEGO","New York",1196,42.64,-75.31,M,M,M,M,M,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOD0019,"NEW HARTFORD 0.8 S","ONEIDA","New York",695,43.06,-75.29,0.0,7.2,10.0,9.0,7.5,7.0,10.0,10.0,8.5,T,T,T,0.0,0.0,0.0,0.5,1.0,3.0,4.5,4.0,3.5,3.5,3.0,1.5,1.0,0.5,T,T,0.0,0.0,T
USC00305714,"NEWCOMB","ESSEX","New York",1647,43.97,-74.22,M,M,6.0,6.0,7.0,7.0,11.0,10.0,7.0,4.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,6.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0
USC00305715,"NEWFANE","NIAGARA","New York",342,43.29,-78.71,0.0,5.0,5.0,4.0,1.0,T,T,T,0.0,0.0,0.0,T,T,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0015,"NEWFIELD 2.5 S","TOMPKINS","New York",1598,42.32,-76.59,M,M,M,M,M,1.1,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNG0011,"NIAGARA FALLS 0.7 WNW","NIAGARA","New York",587,43.10,-79.03,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNG0022,"NIAGARA FALLS 5.7 E","NIAGARA","New York",578,43.08,-78.90,M,1.5,3.3,3.0,1.0,2.5,M,M,M,M,M,4.0,3.0,M,2.0,1.0,1.0,3.5,3.0,3.0,2.2,1.5,1.0,T,M,M,M,M,M,M,M
US1NYSC0026,"NISKAYUNA 0.4 S","SCHENECTADY","New York",413,42.81,-73.90,M,13.5,20.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.7,2.0,2.0,2.1,M,1.5,1.5,0.5,M,M,M,M,M,0.0,M
US1NYSC0016,"NISKAYUNA 2.0 N","SCHENECTADY","New York",272,42.85,-73.90,0.0,17.0,23.0,23.0,18.0,16.5,15.0,14.0,14.0,8.0,4.0,4.0,3.5,3.0,2.5,2.0,2.0,4.0,4.0,4.0,4.0,4.0,3.5,3.0,2.5,2.0,1.5,0.5,0.5,0.5,0.5
US1NYSC0027,"NISKAYUNA 2.9 SSE","SCHENECTADY","New York",374,42.78,-73.87,0.0,M,M,M,M,M,M,M,11.5,M,M,M,M,M,M,T,1.0,2.7,2.8,M,M,M,M,3.2,M,M,M,T,0.0,0.0,0.2
USC00305925,"NORTH CREEK 5 SE","WARREN","New York",890,43.66,-73.90,T,6.0,6.0,6.0,6.0,5.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0
USC00306047,"NORTH TONAWANDA","NIAGARA","New York",578,43.06,-78.86,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNG0002,"NORTH TONAWANDA 1.0 NNE","NIAGARA","New York",578,43.06,-78.86,0.0,1.0,1.5,2.0,1.5,3.0,2.0,2.0,0.0,0.0,0.0,4.3,3.0,1.0,1.0,1.0,1.5,3.0,3.0,3.0,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0016,"NORTHPORT 1.6 NNE","SUFFOLK","New York",84,40.92,-73.33,0.0,0.0,1.6,T,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,T,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306062,"NORTHVILLE","FULTON","New York",790,43.16,-74.20,M,M,11.0,10.0,9.0,8.0,M,M,9.0,6.0,M,6.0,5.0,M,M,2.0,3.0,5.0,5.0,M,M,M,3.0,2.0,M,2.0,2.0,M,M,2.0,2.0
US1NYFL0009,"NORTHVILLE 0.6 N","FULTON","New York",875,43.23,-74.17,0.0,6.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306085,"NORWICH","CHENANGO","New York",989,42.51,-75.52,0.0,5.0,9.0,7.0,8.0,9.0,10.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,M,0.0,0.0,0.0
US1NYCN0009,"NORWICH 5.4 W","CHENANGO","New York",1498,42.53,-75.63,0.0,5.0,9.0,7.0,8.0,8.5,11.0,9.5,8.0,2.0,0.5,0.5,0.5,T,1.0,1.0,2.5,5.0,4.0,3.5,3.5,3.5,3.0,3.0,2.5,M,M,T,T,T,T
US1NYCN0002,"NORWICH 5.7 NE","CHENANGO","New York",1799,42.58,-75.43,0.0,10.5,9.5,8.0,11.0,11.5,13.5,11.5,10.5,2.0,T,M,M,M,0.5,1.0,4.5,4.5,5.0,5.0,4.5,4.0,M,M,M,3.0,1.5,M,M,M,0.2
US1NYAB0021,"NWS ALBANY","ALBANY","New York",260,42.68,-73.82,0.0,12.5,18.0,16.0,14.0,13.0,13.5,M,11.0,4.5,2.5,2.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.5,0.5,T,0.0,0.0,0.0,T
USW00094728,"NY CITY CENTRAL PARK","NEW YORK","New York",140,40.78,-73.97,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306164,"OGDENSBURG 4 NE","ST. LAWRENCE","New York",280,44.73,-75.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306196,"OLEAN","CATTARAUGUS","New York",1420,42.07,-78.45,0.0,1.0,1.0,1.0,2.0,T,T,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0
US1NYES0006,"OLMSTEDVILLE 4.6 NNE","ESSEX","New York",1507,43.83,-73.90,1.0,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M
US1NYMD0022,"ONEIDA 0.4 NW","MADISON","New York",565,43.08,-75.67,0.0,4.0,6.5,6.0,5.0,4.0,6.0,5.0,4.0,T,T,T,T,0.0,0.0,1.0,1.5,4.0,6.5,4.5,4.0,4.0,3.0,1.5,1.0,0.5,T,0.0,0.0,0.0,0.0
USC00306276,"ORIENT POINT STATE PARK","SUFFOLK","New York",3,41.13,-72.26,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306300,"OSCEOLA","LEWIS","New York",1101,43.50,-75.72,0.0,6.0,6.0,6.0,9.0,9.0,11.0,11.0,9.0,5.0,3.0,7.0,M,4.0,7.0,6.0,6.0,9.0,14.0,12.0,10.0,9.0,M,7.0,7.0,7.0,5.0,3.0,2.0,2.0,2.0
USC00306314,"OSWEGO","OSWEGO","New York",324,43.45,-76.54,2.0,5.0,4.0,3.0,3.0,5.0,4.0,3.0,0.0,T,T,T,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYST0041,"PAINTED POST 0.7 SSE","STEUBEN","New York",940,42.15,-77.09,M,9.3,10.1,8.8,5.5,M,M,M,1.5,M,0.0,M,M,M,M,M,1.3,3.5,2.5,2.5,2.5,2.5,1.0,M,M,M,M,M,M,M,M
USC00306376,"PALERMO 2SSE","OSWEGO","New York",445,43.33,-76.27,T,9.0,9.0,8.0,8.0,8.0,10.0,10.0,8.0,4.0,3.0,4.0,0.0,T,3.0,4.0,5.0,10.0,10.0,10.0,10.0,9.0,7.0,5.0,4.0,4.0,3.0,T,T,0.0,0.0
US1NYWN0006,"PALMYRA 1.6 NW","WAYNE","New York",498,43.08,-77.25,M,M,M,M,M,5.0,M,M,5.5,M,M,0.4,M,M,M,1.0,M,M,M,3.5,M,M,1.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSC0017,"PATTERSONVILLE 4.2 SSW","SCHENECTADY","New York",1277,42.83,-74.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
USC00306465,"PAVILION 2","GENESEE","New York",1160,42.87,-77.99,0.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0011,"PEEKSKILL 0.4 N","WESTCHESTER","New York",179,41.29,-73.92,M,M,5.0,4.0,2.0,1.0,0.5,T,T,M,2.0,T,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306480,"PENDLETON 1NE","NIAGARA","New York",589,43.10,-78.71,0.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306525,"PERRYSBURG","CATTARAUGUS","New York",1210,42.46,-79.00,0.0,T,1.0,T,9.0,6.0,4.0,2.0,T,0.0,6.0,7.0,4.0,0.0,6.0,5.0,5.0,12.0,17.0,13.0,12.0,11.0,9.0,7.0,7.0,6.0,T,0.0,0.0,0.0,T
US1NYCL0007,"PERU 4.1 ESE","CLINTON","New York",181,44.56,-73.45,0.0,2.0,2.0,1.0,1.0,1.0,2.5,2.0,1.0,0.0,T,1.5,0.5,0.0,0.0,1.0,1.0,5.0,4.0,3.0,2.5,2.0,2.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.5
USC00306570,"PHONECIA 2SW","ULSTER","New York",1060,42.07,-74.34,0.0,10.0,16.0,16.0,15.0,15.0,15.0,15.0,14.0,10.0,6.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
US1NYOR0017,"PINE BUSH 3.4 WSW","ORANGE","New York",416,41.59,-74.36,M,5.5,10.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMR0021,"PITTSFORD 4.0 SSE","MONROE","New York",557,43.03,-77.49,M,6.5,5.5,M,M,5.0,5.0,M,M,1.0,1.0,1.0,1.0,T,0.5,M,2.0,4.0,6.0,4.5,3.5,3.0,2.0,1.0,0.5,T,M,M,M,0.0,0.0
USC00306649,"PLATTE CLOVE","GREENE","New York",2032,42.14,-74.09,M,11.0,16.0,15.0,14.0,12.5,13.0,12.0,10.0,2.0,1.5,1.0,0.5,T,T,T,2.0,2.5,2.0,2.0,2.0,2.0,1.5,1.0,0.5,T,T,T,T,T,1.0
USC00306660,"PLATTSBURGH 1 S","CLINTON","New York",178,44.69,-73.46,T,T,M,T,T,0.0,M,M,T,0.0,0.0,T,0.0,0.0,M,0.0,0.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,T,T,0.0,0.0,0.0,M,T
US1NYDT0035,"PLEASANT VALLEY 1.7 S","DUTCHESS","New York",383,41.72,-73.82,M,3.0,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
