New York Snow Depth, December 2015
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NYNG0022,"NIAGARA FALLS 5.7 E","NIAGARA","New York",578,43.08,-78.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M
US1NYSC0016,"NISKAYUNA 2.0 N","SCHENECTADY","New York",272,42.85,-73.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,2.0
USC00305925,"NORTH CREEK 5 SE","WARREN","New York",890,43.66,-73.90,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,4.0,3.0,3.0
USC00306047,"NORTH TONAWANDA","NIAGARA","New York",578,43.06,-78.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,T
US1NYNG0002,"NORTH TONAWANDA 1.0 NNE","NIAGARA","New York",578,43.06,-78.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.0
US1NYSF0016,"NORTHPORT 1.6 NNE","SUFFOLK","New York",84,40.92,-73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306062,"NORTHVILLE","FULTON","New York",790,43.16,-74.20,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,4.0,4.0,3.0
USC00306085,"NORWICH","CHENANGO","New York",989,42.51,-75.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,1.0,T,M
US1NYCN0009,"NORWICH 5.4 W","CHENANGO","New York",1498,42.53,-75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.5,T
US1NYCN0002,"NORWICH 5.7 NE","CHENANGO","New York",1799,42.58,-75.43,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,T,T,M,M,M,M,M,M,T,1.0,M,M
US1NYAB0021,"NWS ALBANY","ALBANY","New York",260,42.68,-73.82,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,1.0,2.0,1.0
USW00094728,"NY CITY CENTRAL PARK","NEW YORK","New York",140,40.78,-73.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSL0010,"OGDENSBURG 1.6 SW","ST. LAWRENCE","New York",279,44.69,-75.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,5.8,5.0
USC00306164,"OGDENSBURG 4 NE","ST. LAWRENCE","New York",280,44.73,-75.44,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,6.0,5.0
USC00306196,"OLEAN","CATTARAUGUS","New York",1420,42.07,-78.45,0.0,0.0,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCT0006,"OLEAN 1.2 NE","CATTARAUGUS","New York",1541,42.09,-78.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NYES0006,"OLMSTEDVILLE 4.6 NNE","ESSEX","New York",1507,43.83,-73.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NYFK0002,"ONCHIOTA 0.3 ENE","FRANKLIN","New York",1698,44.50,-74.12,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMD0022,"ONEIDA 0.4 NW","MADISON","New York",565,43.08,-75.67,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,M,0.0,0.0,1.5,1.0,0.5
USC00306217,"ONEONTA","OTSEGO","New York",1150,42.46,-75.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T
USC00306314,"OSWEGO","OSWEGO","New York",324,43.45,-76.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0
US1NYOS0003,"OSWEGO 5.0 ESE","OSWEGO","New York",456,43.44,-76.41,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,4.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0
US1NYTG0007,"OWEGO 1.3 NW","TIOGA","New York",1090,42.12,-76.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,T,0.5,M,M
US1NYTG0019,"OWEGO 2.5 ENE","TIOGA","New York",1179,42.12,-76.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00306356,"OWEGO 3 WSW","TIOGA","New York",810,42.08,-76.32,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,0.0,M,M,M,M,M,M,T,1.0,T,0.0
US1NYST0002,"PAINTED POST 5.3 NE","STEUBEN","New York",1555,42.22,-77.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00306376,"PALERMO 2SSE","OSWEGO","New York",445,43.33,-76.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
USC00306464,"PAVILION 2NE","GENESEE","New York",1020,42.91,-77.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00306525,"PERRYSBURG","CATTARAUGUS","New York",1210,42.46,-79.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NYCL0007,"PERU 4.1 ESE","CLINTON","New York",181,44.56,-73.45,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,T,0.0,0.0,M,0.0,0.0,0.5,6.0,6.0,4.0
USC00306570,"PHONECIA 2SW","ULSTER","New York",1060,42.07,-74.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
US1NYMR0021,"PITTSFORD 4.0 SSE","MONROE","New York",557,43.03,-77.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,0.0
USC00306649,"PLATTE CLOVE","GREENE","New York",2032,42.14,-74.09,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
USC00306660,"PLATTSBURGH 1 S","CLINTON","New York",178,44.69,-73.46,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0
USW00064776,"PLATTSBURGH INTERNATIONAL AIRPORT","CLINTON","New York",234,44.65,-73.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0002,"POINT ROCK 0.6 SE","ONEIDA","New York",1100,43.37,-75.54,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.0,5.5,2.0,0.0,0.0,0.0,0.0,0.0,T,2.5,2.0,2.0
USC00306774,"PORT JERVIS","ORANGE","New York",580,41.39,-74.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306745,"PORTAGEVILLE","WYOMING","New York",1168,42.57,-78.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M
USC00306747,"PORTLAND1 SW","CHAUTAUQUA","New York",808,42.37,-79.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,1.0
US1NYCT0005,"PORTVILLE 2.6 SSW","CATTARAUGUS","New York",1446,42.00,-78.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,T
USC00306820,"POUGHKEEPSIE","DUTCHESS","New York",251,41.73,-73.92,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USW00014757,"POUGHKEEPSIE AIRPORT","DUTCHESS","New York",166,41.63,-73.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00306867,"PULASKI","OSWEGO","New York",399,43.57,-76.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,2.0,T,0.0,0.0,0.0,0.0,T,2.0,T,T
US1NYOS0021,"PULASKI 0.5 NE","OSWEGO","New York",287,43.57,-76.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.0,3.5,1.5,M,M,M,M,M,M,2.5,0.5,T
US1NYCT0002,"RANDOLPH 1.1 ENE","CATTARAUGUS","New York",1335,42.17,-78.96,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,10.0,M,M,M,M,M,M,M,M,M,M,M
US1NYOT0009,"RICHFIELD SPRINGS 0.5 ESE","OTSEGO","New York",1350,42.85,-74.98,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,2.0,2.0,1.0
US1NYSF0002,"RIVERHEAD 1.3 SSE","SUFFOLK","New York",43,40.93,-72.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00307134,"RIVERHEAD RESEARCH FARM","SUFFOLK","New York",100,40.96,-72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0044,"ROCHESTER 3.6 E","MONROE","New York",410,43.17,-77.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M
USW00014768,"ROCHESTER GREATER INT'L","MONROE","New York",539,43.12,-77.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0
US1NYSV0005,"ROCK HILL 2.0 NE","SULLIVAN","New York",1557,41.63,-74.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,T,M,M,M,M,M,M,M,M,1.0,1.0,0.5
USC00307210,"ROCK HILL 3 SW","SULLIVAN","New York",1270,41.59,-74.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYOD0052,"ROME 3.7 SW","ONEIDA","New York",471,43.20,-75.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1NYUL0016,"ROSENDALE VILLAGE 1.8 WNW","ULSTER","New York",298,41.86,-74.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,1.7,1.5,1.0
US1NYUL0003,"ROSENDALE VILLAGE 2.4 NNE","ULSTER","New York",178,41.88,-74.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,1.5,1.0,M
US1NYUL0004,"RUBY 0.5 NE","ULSTER","New York",309,42.02,-74.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M
USC00307329,"RUSHFORD","ALLEGANY","New York",1522,42.39,-78.25,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,T
US1NYCL0012,"SARANAC 0.8 SSE","CLINTON","New York",830,44.64,-73.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,4.0,M,M
US1NYFK0007,"SARANAC LAKE 6.2 N","FRANKLIN","New York",1710,44.41,-74.15,M,M,0.4,1.0,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,2.5,2.0,M,M,M,M,M,M,M,M,M,M
USW00094740,"SARANAC LAKE ADIRONDACK REGIONAL","FRANKLIN","New York",1663,44.39,-74.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSR0004,"SARATOGA SPRINGS 0.5 S","SARATOGA","New York",310,43.06,-73.78,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,M,M,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.0
USC00307484,"SARATOGA SPRINGS 4 SW","SARATOGA","New York",326,43.04,-73.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0
US1NYSF0039,"SAYVILLE 0.0 N","SUFFOLK","New York",19,40.74,-73.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NYSC0011,"SCHENECTADY 3.3 E","SCHENECTADY","New York",330,42.79,-73.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M
US1NYAB0006,"SCHENECTADY 5.6 SSW","ALBANY","New York",291,42.72,-73.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.0,M
USC00307520,"SCHOHARIE","SCHOHARIE","New York",734,42.67,-74.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00307633,"SETAUKET STRONG","SUFFOLK","New York",40,40.96,-73.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307705,"SHERBURNE","CHENANGO","New York",1095,42.68,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0
USC00307749,"SILVER SPRINGS 3N","WYOMING","New York",1667,42.71,-78.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00307780,"SKANEATELES","ONONDAGA","New York",875,42.95,-76.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,T,M
US1NYSY0001,"SMITH VALLEY 1.9 SE","SCHUYLER","New York",1398,42.39,-76.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,T,T
USC00307842,"SODUS 1W","WAYNE","New York",444,43.24,-77.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,M
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN","New York",1730,42.06,-77.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER","New York",497,41.30,-73.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0
US1NYHM0001,"SPECULATOR 10.0 SSW","HAMILTON","New York",1722,43.45,-74.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00308132,"SPRINGVILLE 5NE","ERIE","New York",1691,42.55,-78.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.0
US1NYGN0006,"STAFFORD 1.8 NE","GENESEE","New York",899,43.00,-78.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,0.0,1.0,T,0.0
USC00308248,"STILLWATER RESERVOIR","HERKIMER","New York",1690,43.89,-75.04,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,M,M,T,0.0,0.0,0.0,M,M,M,T,4.0,2.0,2.0
US1NYUL0008,"STONE RIDGE 4.9 NNW","ULSTER","New York",508,41.92,-74.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M
US1NYSH0003,"SUMMIT 1.3 NNW","SCHOHARIE","New York",2123,42.60,-74.59,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,1.0,T
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA","New York",413,43.11,-76.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,2.0,T
USC00308412,"TAYLORVILLE","LEWIS","New York",995,43.93,-75.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE","New York",579,43.01,-78.87,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0072,"TONAWANDA 3.1 NE","ERIE","New York",570,43.01,-78.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,1.0,T,T
USC00308578,"TRENTON FALLS","ONEIDA","New York",800,43.28,-75.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,T,T,M
USC00308600,"TROY LOCK AND DAM","RENSSELAER","New York",15,42.75,-73.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
US1NYTM0034,"TRUMANSBURG 0.3 NNE","TOMPKINS","New York",-9999,42.54,-76.66,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN","New York",1680,44.23,-74.44,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,5.0,4.0,3.0
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK","New York",80,40.87,-72.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING","New York",1698,42.76,-78.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,1.0,M,M,0.0,M,M,M,M,M,M,T,M
US1NYOD0011,"VERNON 0.4 NNW","ONEIDA","New York",614,43.09,-75.54,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,1.0,0.5
US1NYBM0040,"VESTAL 0.4 SSE","BROOME","New York",868,42.08,-76.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
US1NYBM0007,"VESTAL 2.8 SSE","BROOME","New York",994,42.05,-76.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.0,M,M,M,M,M,M,M,T,0.8,M,M
US1NYBM0034,"VESTAL 3.2 E","BROOME","New York",1390,42.08,-75.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,0.8,M,M
US1NYOG0006,"VILLAGE GREEN 2.6 ESE","ONONDAGA","New York",425,43.12,-76.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5
USC00308910,"WALES","ERIE","New York",1135,42.74,-78.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00308932,"WALTON 2","DELAWARE","New York",1480,42.18,-75.15,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.0,T,0.0,M,M,M,M,M,T,1.0,T,0.0
US1NYDT0005,"WAPPINGERS FALLS 1.6 ESE","DUTCHESS","New York",231,41.59,-73.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,1.0,M,M
