New York Snow Depth, November 2019
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1NYNG0030,"LOCKPORT 2.5 ESE","NIAGARA","New York",642,43.15,-78.65,M,M,M,M,M,M,M,0.5,T,M,0.2,6.8,7.2,4.9,4.8,3.0,2.5,1.6,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00304844,"LOCKPORT 4E","NIAGARA","New York",610,43.19,-78.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,4.0,8.0,7.0,6.0,4.0,4.0,3.0,2.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYDL0023,"LONG EDDY 6.5 NNE","DELAWARE","New York",1746,41.94,-75.08,M,M,M,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,1.0,T,T,T,0.0,0.0,0.0,0.0,M,0.5,1.0,T,T,T,T,0.0
US1NYHM0008,"LONG LAKE 1.2 N","HAMILTON","New York",1793,43.99,-74.42,M,M,M,1.0,0.0,0.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00304912,"LOWVILLE","LEWIS","New York",863,43.79,-75.48,T,0.0,0.0,T,0.0,0.0,0.0,1.0,T,T,T,5.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,1.0,T,T,0.0,0.0,0.0,0.0,T,T
US1NYWN0023,"LYONS 0.7 NNE","WAYNE","New York",443,43.07,-76.99,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,9.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYWN0018,"MACEDON 2.6 ESE","WAYNE","New York",516,43.05,-77.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1,T,0.3,4.9,7.2,5.7,3.1,2.5,1.6,1.7,1.2,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00304996,"MALONE","FRANKLIN","New York",878,44.84,-74.31,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,4.0,10.0,9.0,8.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0
US1NYSR0015,"MALTA 2.6 NNW","SARATOGA","New York",321,43.01,-73.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M
US1NYJF0026,"MANNSVILLE 0.3 SE","JEFFERSON","New York",622,43.71,-76.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,T,M,M,M,M,M,M
US1NYCR0005,"MARATHON 1.0 NW","CORTLAND","New York",1030,42.45,-76.04,M,M,M,M,M,M,M,2.5,0.5,M,0.0,1.8,2.3,1.5,1.5,0.5,T,T,0.0,0.0,0.0,0.0,T,1.2,T,0.0,0.0,0.0,T,0.0
US1NYWN0009,"MARION 2.0 NE","WAYNE","New York",478,43.17,-77.17,M,M,M,M,M,M,M,M,M,M,M,6.7,9.7,8.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305142,"MATTITUCK","SUFFOLK","New York",20,40.99,-72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305233,"MECKLENBURG 4SW","SCHUYLER","New York",1509,42.44,-76.76,0.0,0.0,M,0.0,M,0.0,M,2.0,1.0,T,T,2.0,2.0,2.0,2.0,1.0,T,T,T,T,0.0,M,M,M,M,M,M,M,T,T
USC00305236,"MEDINA","ORLEANS","New York",538,43.22,-78.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,9.0,8.0,6.0,5.0,3.0,3.0,3.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOL0005,"MEDINA 0.4 WNW","ORLEANS","New York",540,43.22,-78.40,M,M,M,M,M,M,M,0.3,0.1,0.0,0.0,6.3,5.5,4.0,3.5,3.5,M,2.5,1.5,M,0.0,M,M,M,M,M,M,M,M,M
USC00305280,"MEXICO 2SW","OSWEGO","New York",425,43.44,-76.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,T,5.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1NYYT0008,"MIDDLESEX 3.5 S","YATES","New York",940,42.65,-77.27,M,M,M,M,M,M,M,1.0,1.0,T,T,3.0,3.5,3.0,2.5,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYDT0032,"MILLBROOK 2.5 NE","DUTCHESS","New York",763,41.81,-73.66,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,2.0,T,M,M,M,M,M,M,M,M,M,M
US1NYDT0008,"MILLBROOK 3.2 SE","DUTCHESS","New York",1024,41.75,-73.65,M,M,M,M,M,M,M,0.5,T,T,0.0,M,0.5,0.5,0.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1NYOS0015,"MINETTO 0.1 SE","OSWEGO","New York",351,43.40,-76.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,T,0.0,4.5,3.5,3.5,2.5,1.5,0.5,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
USC00305426,"MOHONK LAKE","ULSTER","New York",1245,41.77,-74.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00302151,"MOLLOY CERCOM","SUFFOLK","New York",5,40.72,-73.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCY0027,"MORAVIA 5.9 ENE","CAYUGA","New York",1746,42.73,-76.31,M,M,M,T,0.0,M,0.0,3.0,3.0,2.0,M,2.5,4.0,4.5,3.5,3.5,2.8,M,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,T,0.6,0.5
USC00305512,"MORRISVILLE 6 SW","MADISON","New York",1681,42.84,-75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,2.0,9.0,6.0,6.0,2.0,3.0,2.0,2.0,1.0,T,0.0,T,1.0,T,0.0,0.0,T,1.0,M
USC00305597,"MOUNT MORRIS 2 W","LIVINGSTON","New York",880,42.73,-77.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,M,M,5.0,4.0,3.0,2.0,M,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00305606,"MOUNT SINAI","SUFFOLK","New York",50,40.93,-73.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0014,"MUNNSVILLE 2.0 SW","MADISON","New York",1009,42.95,-75.61,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYRN0024,"NASSAU 4.2 ESE","RENSSELAER","New York",501,42.49,-73.53,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,T,T,T,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M
US1NYSF0077,"NESCONSET 1.4 SSW","SUFFOLK","New York",102,40.83,-73.16,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M
US1NYGR0005,"NEW BALTIMORE 0.2 SE","GREENE","New York",40,42.44,-73.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NYOT0029,"NEW BERLIN 1.5 NE","OTSEGO","New York",1196,42.64,-75.31,M,M,M,M,M,M,M,1.0,1.0,1.0,M,1.0,2.3,2.3,2.3,0.0,0.0,0.0,M,M,M,M,M,1.0,1.0,M,M,M,M,M
US1NYOD0019,"NEW HARTFORD 0.8 S","ONEIDA","New York",695,43.06,-75.29,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,T,2.5,2.5,2.5,2.0,T,T,T,0.2,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00305751,"NEW LONDON LOCK NO 22","ONEIDA","New York",400,43.21,-75.65,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00305714,"NEWCOMB","ESSEX","New York",1647,43.97,-74.22,0.0,0.0,0.0,T,0.0,T,0.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,T,T,T
USC00305715,"NEWFANE","NIAGARA","New York",342,43.29,-78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,9.0,9.0,7.0,4.0,3.0,2.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0015,"NEWFIELD 2.5 S","TOMPKINS","New York",1598,42.32,-76.59,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNG0011,"NIAGARA FALLS 0.7 WNW","NIAGARA","New York",587,43.10,-79.03,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNG0022,"NIAGARA FALLS 5.7 E","NIAGARA","New York",578,43.08,-78.90,M,M,M,M,M,M,M,T,T,M,T,7.5,6.5,4.0,4.0,3.5,2.0,1.0,0.5,M,M,M,M,M,M,M,M,M,M,M
US1NYSC0016,"NISKAYUNA 2.0 N","SCHENECTADY","New York",272,42.85,-73.90,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,3.0,1.5,1.0,0.0,M,T,0.0,M,0.0,0.0,0.0,0.0
US1NYSC0027,"NISKAYUNA 2.9 SSE","SCHENECTADY","New York",374,42.78,-73.87,M,M,M,M,M,M,M,0.0,M,M,M,M,T,T,T,M,M,M,M,1.0,T,T,M,M,M,M,M,M,M,M
USC00305925,"NORTH CREEK 5 SE","WARREN","New York",890,43.66,-73.90,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,T,5.0,5.0,4.0,4.0,4.0,4.0,M,3.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,T,T,T
USC00306047,"NORTH TONAWANDA","NIAGARA","New York",578,43.06,-78.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,7.0,7.0,6.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNG0002,"NORTH TONAWANDA 1.0 NNE","NIAGARA","New York",578,43.06,-78.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.3,7.3,7.0,6.0,3.5,3.0,M,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0016,"NORTHPORT 1.6 NNE","SUFFOLK","New York",84,40.92,-73.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306062,"NORTHVILLE","FULTON","New York",790,43.16,-74.20,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,1.0,1.0,0.0,0.0,M,M,0.0,3.0,2.0,2.0,T,M,M,0.0,0.0,0.0,M,M,M
US1NYFL0009,"NORTHVILLE 0.6 N","FULTON","New York",875,43.23,-74.17,M,M,M,M,M,M,M,M,M,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306085,"NORWICH","CHENANGO","New York",989,42.51,-75.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCN0009,"NORWICH 5.4 W","CHENANGO","New York",1498,42.53,-75.63,0.0,M,0.0,M,0.0,0.0,0.0,0.5,0.5,T,0.0,1.0,2.5,2.0,1.5,T,T,T,0.0,0.0,0.0,0.0,T,2.0,1.5,0.0,0.0,0.0,T,T
US1NYCN0002,"NORWICH 5.7 NE","CHENANGO","New York",1799,42.58,-75.43,M,M,M,M,M,M,M,2.0,1.5,M,M,1.5,2.0,2.0,1.5,1.0,1.0,0.5,5.0,M,M,M,M,2.0,1.5,M,M,M,T,T
US1NYAB0021,"NWS ALBANY","ALBANY","New York",260,42.68,-73.82,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USW00094728,"NY CITY CENTRAL PARK","NEW YORK","New York",140,40.78,-73.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306164,"OGDENSBURG 4 NE","ST. LAWRENCE","New York",280,44.73,-75.44,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306196,"OLEAN","CATTARAUGUS","New York",1420,42.07,-78.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYES0006,"OLMSTEDVILLE 4.6 NNE","ESSEX","New York",1507,43.83,-73.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,4.0,M,M,M,M,M
US1NYMD0022,"ONEIDA 0.4 NW","MADISON","New York",565,43.08,-75.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,T,2.5,3.0,2.5,1.5,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00306276,"ORIENT POINT STATE PARK","SUFFOLK","New York",3,41.13,-72.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306300,"OSCEOLA","LEWIS","New York",1101,43.50,-75.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306314,"OSWEGO","OSWEGO","New York",324,43.45,-76.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NYST0041,"PAINTED POST 0.7 SSE","STEUBEN","New York",940,42.15,-77.09,M,M,M,M,M,M,M,M,M,M,M,1.2,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306376,"PALERMO 2SSE","OSWEGO","New York",445,43.33,-76.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1NYWN0006,"PALMYRA 1.6 NW","WAYNE","New York",498,43.08,-77.25,M,M,M,M,M,M,M,M,M,0.0,M,5.0,7.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M
US1NYSC0017,"PATTERSONVILLE 4.2 SSW","SCHENECTADY","New York",1277,42.83,-74.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M
USC00306465,"PAVILION 2","GENESEE","New York",1160,42.87,-77.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306480,"PENDLETON 1NE","NIAGARA","New York",589,43.10,-78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,6.0,4.0,4.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306525,"PERRYSBURG","CATTARAUGUS","New York",1210,42.46,-79.00,0.0,0.0,T,T,0.0,0.0,0.0,2.0,T,0.0,0.0,10.0,10.0,8.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCL0007,"PERU 4.1 ESE","CLINTON","New York",181,44.56,-73.45,M,M,M,M,M,M,0.0,0.5,0.0,0.0,0.5,8.0,8.0,6.0,5.0,4.0,3.5,3.0,1.5,1.5,1.5,1.0,0.5,0.5,0.0,0.0,0.0,T,0.5,0.0
USC00306570,"PHONECIA 2SW","ULSTER","New York",1060,42.07,-74.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0
US1NYMR0021,"PITTSFORD 4.0 SSE","MONROE","New York",557,43.03,-77.49,0.0,M,0.0,M,0.0,0.0,M,1.0,M,0.0,0.0,4.5,5.5,4.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M
USC00306649,"PLATTE CLOVE","GREENE","New York",2032,42.14,-74.09,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,0.0,1.5,0.5,0.5,T,0.0,M,3.0,1.5,M,M,M,M
USC00306660,"PLATTSBURGH 1 S","CLINTON","New York",178,44.69,-73.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,8.0,8.0,M,7.0,M,M,M,2.0,1.0,1.0,1.0,T,T,T,T,T,T,M,T
US1NYOD0002,"POINT ROCK 0.6 SE","ONEIDA","New York",1100,43.37,-75.54,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.5,0.0,T,4.0,3.0,3.0,2.5,2.5,2.5,2.0,1.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0100,"PORT JEFFERSON STATION 0.3 SSW","SUFFOLK","New York",176,40.92,-73.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306774,"PORT JERVIS","ORANGE","New York",580,41.39,-74.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOR0021,"PORT JERVIS 2.9 ESE","ORANGE","New York",1365,41.36,-74.64,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306746,"PORTAGEVILLE 1W","WYOMING","New York",1450,42.58,-78.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,6.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306747,"PORTLAND1 SW","CHAUTAUQUA","New York",808,42.37,-79.49,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,1.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306820,"POUGHKEEPSIE","DUTCHESS","New York",251,41.73,-73.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NYDT0010,"POUGHKEEPSIE 3.9 SSE","DUTCHESS","New York",238,41.65,-73.90,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NYDT0027,"POUGHKEEPSIE 4.5 SE","DUTCHESS","New York",171,41.65,-73.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1NYDT0029,"POUGHKEEPSIE 5.3 S","DUTCHESS","New York",169,41.62,-73.91,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014757,"POUGHKEEPSIE AIRPORT","DUTCHESS","New York",166,41.63,-73.88,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00306867,"PULASKI","OSWEGO","New York",399,43.57,-76.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,4.0,3.0,2.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOS0021,"PULASKI 0.5 NE","OSWEGO","New York",287,43.57,-76.12,M,M,M,M,M,M,M,T,0.4,T,M,4.5,M,M,2.0,1.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYWR0013,"QUEENSBURY 2.5 E","WARREN","New York",303,43.36,-73.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.5,2.0,2.0,2.0,0.5,0.5,0.5,T,1.5,1.5,1.0,0.5,1.0,0.5,T,0.0,0.0,0.0,0.0
US1NYCT0002,"RANDOLPH 1.1 ENE","CATTARAUGUS","New York",1335,42.17,-78.96,M,M,M,M,M,M,M,2.0,M,M,M,3.5,8.0,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNG0032,"RAPIDS 1.0 SW","NIAGARA","New York",587,43.09,-78.66,M,M,M,M,M,M,0.0,M,M,M,T,7.5,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1NYAB0046,"RAVENA 1.4 NNW","ALBANY","New York",166,42.50,-73.82,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1NYDT0024,"RED HOOK 1.2 NNE","DUTCHESS","New York",216,42.01,-73.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,M,T,T,T,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306988,"REDFIELD 8N","OSWEGO","New York",1308,43.64,-75.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
US1NYSF0127,"RIDGE 1.5 SE","SUFFOLK","New York",117,40.90,-72.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0103,"RIDGE 1.8 SE","SUFFOLK","New York",69,40.90,-72.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0002,"RIVERHEAD 1.3 SSE","SUFFOLK","New York",43,40.93,-72.67,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M
USC00307134,"RIVERHEAD RESEARCH FARM","SUFFOLK","New York",100,40.96,-72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0023,"ROCHESTER 5.0 WNW","MONROE","New York",430,43.20,-77.70,M,M,M,M,M,M,M,M,M,M,M,9.5,M,M,M,6.0,M,M,M,M,T,0.0,M,M,M,M,M,M,M,T
US1NYMR0020,"ROCHESTER 5.8 ESE","MONROE","New York",272,43.15,-77.50,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYMR0016,"ROCHESTER 6.6 E","MONROE","New York",453,43.15,-77.49,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014768,"ROCHESTER GREATER INT'L","MONROE","New York",539,43.12,-77.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.9,11.0,9.1,5.9,5.1,3.9,3.1,3.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307210,"ROCK HILL 3 SW","SULLIVAN","New York",1270,41.59,-74.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0052,"ROME 3.7 SW","ONEIDA","New York",471,43.20,-75.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
