New York Snow Depth, February 2018
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1NYDL0023,"LONG EDDY 6.5 NNE","DELAWARE","New York",1746,41.94,-75.08,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.6,M,M,M,M
US1NYHM0006,"LONG LAKE 0.1 SSE","HAMILTON","New York",1662,43.97,-74.42,M,M,M,M,M,M,M,M,M,M,M,M,11.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00304912,"LOWVILLE","LEWIS","New York",863,43.79,-75.48,6.0,5.0,5.0,8.0,10.0,10.0,13.0,15.0,18.0,16.0,14.0,14.0,14.0,13.0,12.0,7.0,7.0,7.0,7.0,7.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0
US1NYNS0014,"LYNBROOK 0.3 NW","NASSAU","New York",23,40.66,-73.68,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYWN0018,"MACEDON 2.6 ESE","WAYNE","New York",516,43.05,-77.26,2.6,0.4,1.2,0.5,0.7,2.0,1.2,5.8,4.3,6.0,5.3,3.3,3.1,2.7,0.5,0.0,0.0,2.6,0.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
USC00304996,"MALONE","FRANKLIN","New York",878,44.84,-74.31,1.0,1.0,1.0,1.0,3.0,4.0,4.0,9.0,8.0,9.0,12.0,7.0,7.0,7.0,6.0,2.0,2.0,2.0,2.0,T,T,T,T,T,T,T,T,0.0
US1NYCR0005,"MARATHON 1.0 NW","CORTLAND","New York",1030,42.45,-76.04,0.5,1.5,1.0,1.3,7.5,8.0,8.0,12.0,11.5,11.3,11.3,8.0,7.5,7.4,6.5,4.5,4.0,5.5,5.5,4.0,2.0,0.5,4.0,2.0,1.0,1.0,1.0,0.5
US1NYWN0009,"MARION 2.0 NE","WAYNE","New York",478,43.17,-77.17,4.8,1.9,M,M,M,4.8,4.7,11.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305142,"MATTITUCK","SUFFOLK","New York",20,40.99,-72.51,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00305233,"MECKLENBURG 4SW","SCHUYLER","New York",1509,42.44,-76.76,3.0,2.0,2.0,2.0,3.0,4.0,4.0,9.0,9.0,10.0,8.0,3.0,3.0,3.0,1.0,T,T,1.0,T,T,0.0,0.0,4.0,T,T,0.0,0.0,0.0
USC00305236,"MEDINA","ORLEANS","New York",538,43.22,-78.40,3.0,2.0,2.0,2.0,4.0,4.0,4.0,7.0,6.0,10.0,11.0,9.0,9.0,8.0,7.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOL0005,"MEDINA 0.4 WNW","ORLEANS","New York",540,43.22,-78.40,2.5,0.4,0.4,1.0,1.5,2.0,2.0,4.5,3.5,6.5,7.0,5.5,5.0,4.5,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYYT0008,"MIDDLESEX 3.5 S","YATES","New York",940,42.65,-77.27,1.5,1.0,1.5,0.5,1.0,1.5,2.0,5.0,4.5,5.0,2.0,T,T,T,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,M,M,M
US1NYDT0008,"MILLBROOK 3.2 SE","DUTCHESS","New York",1024,41.75,-73.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NYOS0015,"MINETTO 0.1 SE","OSWEGO","New York",351,43.40,-76.48,6.5,4.0,5.5,5.0,6.5,7.5,7.0,10.0,10.0,11.5,12.0,10.0,10.0,10.0,8.0,5.0,4.5,6.0,5.0,2.5,T,T,T,0.0,0.0,0.0,0.0,0.0
USC00305426,"MOHONK LAKE","ULSTER","New York",1245,41.77,-74.15,T,1.0,T,1.0,2.0,2.0,6.0,5.0,5.0,4.0,2.0,T,T,T,T,T,T,3.0,3.0,0.0,0.0,1.0,1.0,T,T,0.0,0.0,0.0
US1NYCY0027,"MORAVIA 5.9 ENE","CAYUGA","New York",1746,42.73,-76.31,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305512,"MORRISVILLE 6 SW","MADISON","New York",1681,42.84,-75.73,3.0,4.0,6.0,6.0,12.0,11.0,11.0,19.0,M,M,M,9.0,8.0,8.0,7.0,4.0,3.0,3.0,3.0,1.0,T,0.0,4.0,T,0.0,0.0,0.0,0.0
USC00305597,"MOUNT MORRIS 2 W","LIVINGSTON","New York",880,42.73,-77.91,1.0,T,1.0,M,T,T,T,4.0,2.0,5.0,M,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
USC00305606,"MOUNT SINAI","SUFFOLK","New York",50,40.93,-73.02,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMD0014,"MUNNSVILLE 2.0 SW","MADISON","New York",1009,42.95,-75.61,M,M,M,M,M,M,M,M,M,M,M,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYRN0024,"NASSAU 4.2 ESE","RENSSELAER","New York",501,42.49,-73.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,3.6,3.2,T,0.0,0.0,2.3,M,0.0,0.0,0.0,0.0
US1NYSF0077,"NESCONSET 1.4 SSW","SUFFOLK","New York",102,40.83,-73.16,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M
US1NYGR0005,"NEW BALTIMORE 0.2 SE","GREENE","New York",40,42.44,-73.79,0.0,0.0,0.0,0.0,0.4,0.0,T,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NYOT0029,"NEW BERLIN 1.5 NE","OTSEGO","New York",1196,42.64,-75.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M
US1NYOD0019,"NEW HARTFORD 0.8 S","ONEIDA","New York",695,43.06,-75.29,1.0,0.5,1.0,1.0,4.0,5.0,5.0,9.5,9.0,10.5,9.5,4.0,3.5,3.0,M,T,T,2.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00305714,"NEWCOMB","ESSEX","New York",1647,43.97,-74.22,7.0,10.0,10.0,10.0,12.0,13.0,13.0,18.0,18.0,20.0,20.0,18.0,17.0,17.0,16.0,16.0,14.0,16.0,16.0,14.0,12.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0
USC00305715,"NEWFANE","NIAGARA","New York",342,43.29,-78.71,1.0,T,T,T,0.0,1.0,2.0,5.0,5.0,6.0,7.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTM0015,"NEWFIELD 2.5 S","TOMPKINS","New York",1598,42.32,-76.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M
USC00305840,"NIAGARA FALLS","NIAGARA","New York",588,43.09,-78.97,4.0,T,T,T,1.0,2.0,2.0,6.0,5.0,8.0,8.0,6.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNG0011,"NIAGARA FALLS 0.7 WNW","NIAGARA","New York",587,43.10,-79.03,3.0,T,1.0,1.0,2.0,3.0,3.0,5.0,4.0,8.0,9.0,7.0,6.0,5.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNG0022,"NIAGARA FALLS 5.7 E","NIAGARA","New York",578,43.08,-78.90,3.5,1.0,1.0,1.5,2.5,2.5,3.0,5.0,5.0,8.5,9.0,7.0,7.0,6.0,2.5,T,T,T,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSC0016,"NISKAYUNA 2.0 N","SCHENECTADY","New York",272,42.85,-73.90,T,T,0.0,0.0,2.0,2.0,1.5,8.0,7.0,6.0,4.5,4.0,3.5,3.5,2.5,1.0,0.5,1.0,0.5,0.0,0.0,0.0,3.5,1.0,0.0,0.0,0.0,0.0
USC00305925,"NORTH CREEK 5 SE","WARREN","New York",890,43.66,-73.90,8.0,8.0,8.0,8.0,14.0,14.0,13.0,18.0,18.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,15.0,14.0,14.0,12.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0
USC00306047,"NORTH TONAWANDA","NIAGARA","New York",578,43.06,-78.86,1.0,2.0,1.0,2.0,2.0,4.0,6.0,6.0,9.0,10.0,9.0,8.0,7.0,5.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNG0002,"NORTH TONAWANDA 1.0 NNE","NIAGARA","New York",578,43.06,-78.86,4.5,2.0,2.0,2.0,3.0,4.5,4.0,6.5,5.5,10.0,11.0,9.0,8.0,7.5,4.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYNG0029,"NORTH TONAWANDA 1.1 SSE","NIAGARA","New York",581,43.03,-78.86,3.5,1.0,0.5,1.0,3.0,5.5,5.0,6.5,M,8.5,9.0,7.5,7.0,6.0,4.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NYNS0024,"NORTH WANTAGH 0.4 WSW","NASSAU","New York",49,40.70,-73.52,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M
US1NYSF0016,"NORTHPORT 1.6 NNE","SUFFOLK","New York",84,40.92,-73.33,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306062,"NORTHVILLE","FULTON","New York",790,43.16,-74.20,3.0,4.0,M,M,13.0,13.0,12.0,17.0,17.0,M,M,15.0,14.0,12.0,12.0,11.0,M,M,M,10.0,8.0,4.0,6.0,M,M,5.0,3.0,2.0
USC00306085,"NORWICH","CHENANGO","New York",989,42.51,-75.52,1.0,2.0,2.0,2.0,8.0,7.0,7.0,15.0,15.0,14.0,9.0,6.0,6.0,6.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1NYCN0009,"NORWICH 5.4 W","CHENANGO","New York",1498,42.53,-75.63,1.0,3.5,1.5,2.0,10.5,10.0,8.5,15.5,14.5,15.5,12.5,8.0,8.0,7.5,7.0,3.5,2.5,5.5,4.5,2.0,T,T,4.5,2.0,T,T,T,0.0
US1NYCN0002,"NORWICH 5.7 NE","CHENANGO","New York",1799,42.58,-75.43,1.0,3.5,2.5,5.0,9.0,10.0,M,19.0,17.5,17.0,13.0,11.0,10.5,10.5,6.5,3.0,2.0,6.0,4.5,1.0,M,M,4.5,1.5,M,M,M,M
US1NYAB0021,"NWS ALBANY","ALBANY","New York",260,42.68,-73.82,T,T,0.0,0.0,1.5,1.5,1.5,6.0,6.0,6.0,3.0,2.0,2.0,2.0,T,0.0,0.0,1.5,T,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0
USW00094728,"NY CITY CENTRAL PARK","NEW YORK","New York",140,40.78,-73.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSL0010,"OGDENSBURG 1.6 SW","ST. LAWRENCE","New York",279,44.69,-75.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,6.5,3.5,T,T,T,T,T,T,T,T
USC00306196,"OLEAN","CATTARAUGUS","New York",1420,42.07,-78.45,1.0,1.0,1.0,1.0,2.0,3.0,3.0,6.0,4.0,5.0,2.0,T,T,T,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NYES0006,"OLMSTEDVILLE 4.6 NNE","ESSEX","New York",1507,43.83,-73.90,M,M,M,M,M,M,M,M,M,M,M,16.0,M,M,M,M,M,M,M,M,11.0,M,M,7.5,M,M,M,M
US1NYMD0022,"ONEIDA 0.4 NW","MADISON","New York",565,43.08,-75.67,1.5,2.0,3.0,1.5,3.5,3.5,3.5,10.0,8.0,9.5,7.0,5.5,5.0,5.0,3.0,0.5,T,1.5,T,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00306276,"ORIENT POINT STATE PARK","SUFFOLK","New York",3,41.13,-72.26,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306300,"OSCEOLA","LEWIS","New York",1101,43.50,-75.72,14.0,13.0,14.0,15.0,22.0,23.0,23.0,26.0,26.0,28.0,27.0,25.0,24.0,23.0,22.0,19.0,19.0,23.0,23.0,20.0,16.0,15.0,14.0,12.0,11.0,10.0,10.0,9.0
USC00306314,"OSWEGO","OSWEGO","New York",324,43.45,-76.54,4.0,2.0,2.0,3.0,4.0,4.0,7.0,8.0,8.0,10.0,8.0,7.0,7.0,6.0,4.0,T,T,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOS0003,"OSWEGO 5.0 ESE","OSWEGO","New York",456,43.44,-76.41,9.2,8.5,7.6,7.4,8.4,9.2,9.0,11.9,10.8,13.6,13.0,11.2,10.5,10.0,8.5,7.2,6.3,7.9,7.2,5.9,2.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0
US1NYTG0019,"OWEGO 2.5 ENE","TIOGA","New York",1179,42.12,-76.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,0.0,M,M,M
US1NYST0040,"PAINTED POST 7.6 SSW","STEUBEN","New York",1087,42.07,-77.17,M,0.5,M,M,M,M,3.0,10.5,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,5.2,M,M,M,M,M
USC00306376,"PALERMO 2SSE","OSWEGO","New York",445,43.33,-76.27,7.0,2.0,4.0,5.0,7.0,8.0,8.0,11.0,9.0,12.0,10.0,9.0,7.0,7.0,6.0,5.0,5.0,6.0,5.0,T,T,T,T,T,0.0,0.0,0.0,0.0
US1NYWN0006,"PALMYRA 1.6 NW","WAYNE","New York",498,43.08,-77.25,2.5,M,M,M,M,M,M,7.0,M,M,M,M,M,4.3,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00306465,"PAVILION 2","GENESEE","New York",1160,42.87,-77.99,3.0,1.0,2.0,1.0,2.0,2.0,1.0,6.0,6.0,7.0,8.0,4.0,4.0,3.0,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0011,"PEEKSKILL 0.4 N","WESTCHESTER","New York",179,41.29,-73.92,M,T,M,M,M,M,T,1.0,1.0,T,0.0,M,M,M,M,M,M,7.0,3.0,T,M,M,M,M,M,M,M,M
USC00306480,"PENDLETON 1NE","NIAGARA","New York",589,43.10,-78.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00306525,"PERRYSBURG","CATTARAUGUS","New York",1210,42.46,-79.00,8.0,8.0,8.0,7.0,9.0,10.0,10.0,15.0,15.0,18.0,17.0,13.0,13.0,12.0,7.0,T,T,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1NYCL0007,"PERU 4.1 ESE","CLINTON","New York",181,44.56,-73.45,3.5,4.0,4.0,4.0,4.0,3.5,3.0,11.0,9.0,8.0,10.5,9.0,7.5,7.0,6.0,5.0,4.5,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306570,"PHONECIA 2SW","ULSTER","New York",1060,42.07,-74.34,0.0,T,T,2.0,5.0,5.0,5.0,10.0,10.0,9.0,7.0,5.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1NYOR0017,"PINE BUSH 3.4 WSW","ORANGE","New York",416,41.59,-74.36,M,M,M,M,1.5,0.5,M,7.5,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M
US1NYMR0021,"PITTSFORD 4.0 SSE","MONROE","New York",557,43.03,-77.49,2.0,2.0,2.0,1.5,M,M,3.0,5.0,4.0,7.0,7.0,6.0,5.5,M,M,T,0.0,1.5,M,0.0,M,M,0.5,0.0,0.0,0.0,0.0,0.0
US1NYNS0030,"PLAINEDGE 0.4 WSW","NASSAU","New York",75,40.72,-73.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M
US1NYNS0043,"PLAINVIEW 0.4 ENE","NASSAU","New York",186,40.79,-73.47,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00306649,"PLATTE CLOVE","GREENE","New York",2032,42.14,-74.09,M,1.0,M,M,4.0,M,M,9.0,M,M,2.0,0.0,M,M,M,M,M,1.0,M,0.0,M,M,2.0,1.0,0.0,M,M,M
USC00306660,"PLATTSBURGH 1 S","CLINTON","New York",178,44.69,-73.46,T,T,T,T,T,T,T,7.0,7.0,7.0,8.0,8.0,8.0,7.0,6.0,3.0,2.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00064776,"PLATTSBURGH INTERNATIONAL AIRPORT","CLINTON","New York",234,44.65,-73.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0002,"POINT ROCK 0.6 SE","ONEIDA","New York",1100,43.37,-75.54,8.0,8.0,8.5,10.0,20.5,21.0,20.0,24.5,23.5,27.5,25.5,23.0,22.0,22.0,20.5,17.0,16.0,21.0,20.0,15.0,13.0,11.5,12.0,11.0,10.0,10.0,8.5,7.5
US1NYSF0100,"PORT JEFFERSON STATION 0.3 SSW","SUFFOLK","New York",176,40.92,-73.07,3.5,1.0,T,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,3.0,T,M,M,M,M,M,M,M,M,M
USC00306774,"PORT JERVIS","ORANGE","New York",580,41.39,-74.69,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306745,"PORTAGEVILLE","WYOMING","New York",1168,42.57,-78.04,1.0,T,T,T,T,T,T,3.0,3.0,4.0,4.0,3.0,2.0,1.0,T,T,0.0,1.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0
USC00306747,"PORTLAND1 SW","CHAUTAUQUA","New York",808,42.37,-79.49,T,1.0,T,T,4.0,3.0,6.0,5.0,6.0,9.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00306820,"POUGHKEEPSIE","DUTCHESS","New York",251,41.73,-73.92,0.0,1.0,1.0,1.0,1.0,T,T,3.0,2.0,2.0,1.0,T,T,T,0.0,0.0,0.0,5.0,1.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1NYDT0010,"POUGHKEEPSIE 3.9 SSE","DUTCHESS","New York",238,41.65,-73.90,M,1.0,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,3.9,M,M,M,M,M,M,M,M,M,0.0
USC00306867,"PULASKI","OSWEGO","New York",399,43.57,-76.12,5.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,7.0,7.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,T,T,T,T,T,T,T
US1NYOS0021,"PULASKI 0.5 NE","OSWEGO","New York",287,43.57,-76.12,4.5,3.5,3.5,5.5,5.5,5.5,5.5,7.5,8.5,8.5,6.5,4.5,4.5,4.5,3.5,2.5,2.5,1.5,2.5,1.5,0.5,0.5,0.5,M,T,T,M,T
US1NYWR0013,"QUEENSBURY 2.5 E","WARREN","New York",303,43.36,-73.63,5.0,5.0,5.0,5.0,14.5,12.5,M,19.0,17.5,18.0,16.5,16.0,16.0,15.0,15.0,14.0,12.5,14.5,13.0,11.0,8.0,5.0,M,5.5,M,4.0,4.0,3.5
US1NYCT0002,"RANDOLPH 1.1 ENE","CATTARAUGUS","New York",1335,42.17,-78.96,M,2.0,M,M,3.0,6.0,M,6.0,M,6.0,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M
US1NYDT0024,"RED HOOK 1.2 NNE","DUTCHESS","New York",216,42.01,-73.86,M,M,M,M,1.6,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00306988,"REDFIELD 8N","OSWEGO","New York",1308,43.64,-75.88,13.0,12.0,25.0,19.0,26.0,28.0,31.0,34.0,46.0,46.0,30.0,26.0,25.0,24.0,20.0,18.0,18.0,20.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,15.0,15.0,14.0
US1NYOT0026,"RICHFIELD SPRINGS 4.1 SSE","OTSEGO","New York",1557,42.80,-74.97,M,M,M,M,M,M,M,M,14.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSF0103,"RIDGE 1.8 SE","SUFFOLK","New York",69,40.90,-72.85,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSF0002,"RIVERHEAD 1.3 SSE","SUFFOLK","New York",43,40.93,-72.67,4.0,1.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,T,M,0.0,M,0.0,M,M,0.0,M,M,M
USC00307134,"RIVERHEAD RESEARCH FARM","SUFFOLK","New York",100,40.96,-72.72,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014768,"ROCHESTER GREATER INT'L","MONROE","New York",539,43.12,-77.68,3.9,1.2,1.2,T,1.2,1.2,1.2,5.1,5.1,7.1,7.9,5.9,5.1,3.9,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0052,"ROME 3.7 SW","ONEIDA","New York",471,43.20,-75.55,M,M,M,M,M,5.5,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSF0024,"RONKONKOMA 1.4 WSW","SUFFOLK","New York",66,40.80,-73.15,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00307274,"ROSENDALE 2 E","ULSTER","New York",122,41.85,-74.05,M,0.0,M,M,0.0,0.0,0.0,4.0,3.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0
US1NYUL0016,"ROSENDALE VILLAGE 1.8 WNW","ULSTER","New York",298,41.86,-74.11,T,0.5,0.5,T,1.0,0.5,1.0,3.5,3.0,4.0,3.0,1.5,1.5,1.5,1.0,T,T,3.0,M,0.5,M,M,1.0,0.5,T,0.0,M,M
US1NYUL0003,"ROSENDALE VILLAGE 2.4 NNE","ULSTER","New York",178,41.88,-74.06,M,0.3,M,M,0.5,0.5,1.0,2.5,2.0,2.5,M,0.0,M,M,M,M,M,3.0,M,0.0,0.0,M,1.0,0.0,M,0.0,0.0,0.0
US1NYSC0020,"ROTTERDAM 0.9 NW","SCHENECTADY","New York",335,42.79,-73.97,T,M,M,M,2.0,M,M,8.0,M,6.5,5.5,4.5,M,M,M,T,0.0,M,M,0.0,0.0,M,5.0,M,M,M,M,M
US1NYSR0035,"ROUND LAKE 4.1 NE","SARATOGA","New York",332,42.98,-73.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00307329,"RUSHFORD","ALLEGANY","New York",1522,42.39,-78.25,1.0,1.0,1.0,1.0,2.0,3.0,3.0,8.0,7.0,10.0,6.0,3.0,3.0,2.0,T,0.0,0.0,1.0,T,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0
USC00307425,"SANBORN 4NE","NIAGARA","New York",633,43.17,-78.82,4.0,1.0,1.0,1.0,2.0,3.0,4.0,8.0,7.0,12.0,13.0,8.0,8.0,7.0,5.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYCL0012,"SARANAC 0.8 SSE","CLINTON","New York",830,44.64,-73.74,M,M,M,M,6.0,8.0,M,10.0,9.0,M,16.0,M,M,M,M,M,M,10.0,M,M,4.0,M,M,M,M,4.0,M,M
US1NYFK0007,"SARANAC LAKE 6.2 N","FRANKLIN","New York",1710,44.41,-74.15,10.0,11.0,11.0,12.0,15.0,15.0,15.0,23.0,24.0,27.0,30.0,25.0,24.0,22.0,20.0,16.0,M,M,16.0,12.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
USW00094740,"SARANAC LAKE ADIRONDACK REGIONAL","FRANKLIN","New York",1663,44.39,-74.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSR0004,"SARATOGA SPRINGS 0.5 S","SARATOGA","New York",310,43.06,-73.78,1.5,2.5,2.0,1.5,7.5,7.0,7.0,13.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,7.0,7.0,9.5,7.5,6.0,4.5,2.0,4.0,3.0,1.5,1.5,1.0,0.5
USC00307484,"SARATOGA SPRINGS 4 SW","SARATOGA","New York",326,43.04,-73.82,T,0.0,0.0,2.0,5.0,4.0,11.0,13.0,13.0,13.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,7.0,5.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
