New York Snow Depth, November 2015
"GHCN ID","Station Name",County,State,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00307134,"RIVERHEAD RESEARCH FARM","SUFFOLK","New York",100,40.96,-72.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0044,"ROCHESTER 3.6 E","MONROE","New York",410,43.17,-77.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.6,M,M,M,M,M,M,M
US1NYMR0047,"ROCHESTER 5.0 W","MONROE","New York",539,43.18,-77.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M
USW00014768,"ROCHESTER GREATER INT'L","MONROE","New York",539,43.12,-77.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00307210,"ROCK HILL 3 SW","SULLIVAN","New York",1270,41.59,-74.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYOD0052,"ROME 3.7 SW","ONEIDA","New York",471,43.20,-75.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307329,"RUSHFORD","ALLEGANY","New York",1522,42.39,-78.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,T,0.0,0.0,0.0,0.0,0.0
US1NYFK0007,"SARANAC LAKE 6.2 N","FRANKLIN","New York",1710,44.41,-74.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USW00094740,"SARANAC LAKE ADIRONDACK REGIONAL","FRANKLIN","New York",1663,44.39,-74.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYSR0004,"SARATOGA SPRINGS 0.5 S","SARATOGA","New York",310,43.06,-73.78,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M
USC00307520,"SCHOHARIE","SCHOHARIE","New York",734,42.67,-74.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307633,"SETAUKET STRONG","SUFFOLK","New York",40,40.96,-73.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307705,"SHERBURNE","CHENANGO","New York",1095,42.68,-75.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00307749,"SILVER SPRINGS 3N","WYOMING","New York",1667,42.71,-78.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,T,T,0.0,0.0,0.0,0.0,0.0
USC00307780,"SKANEATELES","ONONDAGA","New York",875,42.95,-76.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,T,M,M,M,M,M,M
US1NYSY0001,"SMITH VALLEY 1.9 SE","SCHUYLER","New York",1398,42.39,-76.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0
USC00307842,"SODUS 1W","WAYNE","New York",444,43.24,-77.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,T,0.0,0.0,0.0,0.0
US1NYST0003,"SOUTH CORNING 4.7 S","STEUBEN","New York",1730,42.06,-77.05,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWC0006,"SOUTH SALEM 2.1 NW","WESTCHESTER","New York",497,41.30,-73.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYHM0001,"SPECULATOR 10.0 SSW","HAMILTON","New York",1722,43.45,-74.47,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00308132,"SPRINGVILLE 5NE","ERIE","New York",1691,42.55,-78.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,T,0.0,0.0,0.0,0.0,0.0
US1NYGN0006,"STAFFORD 1.8 NE","GENESEE","New York",899,43.00,-78.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
USC00308248,"STILLWATER RESERVOIR","HERKIMER","New York",1690,43.89,-75.04,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,1.0,1.0,1.0,M,M,M,M,0.0
US1NYOD0003,"STOKES CORNER 1.4 NE","ONEIDA","New York",1022,43.32,-75.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
US1NYSH0003,"SUMMIT 1.3 NNW","SCHOHARIE","New York",2123,42.60,-74.59,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014771,"SYRACUSE HANCOCK INTL AP","ONONDAGA","New York",413,43.11,-76.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308412,"TAYLORVILLE","LEWIS","New York",995,43.93,-75.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0086,"TONAWANDA 1.5 NNE","ERIE","New York",579,43.01,-78.87,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0
USC00308600,"TROY LOCK AND DAM","RENSSELAER","New York",15,42.75,-73.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NYTM0034,"TRUMANSBURG 0.3 NNE","TOMPKINS","New York",-9999,42.54,-76.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,M,M,M,M,M,M,M
USC00308631,"TUPPER LAKE SUNMOUNT","FRANKLIN","New York",1680,44.23,-74.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0
USC00308721,"UPTON COOP - NWSFO NEW YORK","SUFFOLK","New York",80,40.87,-72.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYWY0007,"VARYSBURG 3.1 E","WYOMING","New York",1698,42.76,-78.25,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M
US1NYOD0011,"VERNON 0.4 NNW","ONEIDA","New York",614,43.09,-75.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0040,"VESTAL 0.4 SSE","BROOME","New York",868,42.08,-76.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0007,"VESTAL 2.8 SSE","BROOME","New York",994,42.05,-76.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M
US1NYOG0006,"VILLAGE GREEN 2.6 ESE","ONONDAGA","New York",425,43.12,-76.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308910,"WALES","ERIE","New York",1135,42.74,-78.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00308932,"WALTON 2","DELAWARE","New York",1480,42.18,-75.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NYWN0010,"WALWORTH 1.7 SW","WAYNE","New York",520,43.12,-77.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M
USC00308962,"WARSAW 6 SW","WYOMING","New York",1819,42.69,-78.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,1.0,T,T,0.0,0.0,0.0,0.0
USC00309000,"WATERTOWN","JEFFERSON","New York",497,43.98,-75.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,T,0.0,0.0
US1NYSY0006,"WATKINS GLEN 4.6 NW","SCHUYLER","New York",1425,42.42,-76.94,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M
USC00309047,"WAVERLY","TIOGA","New York",800,42.00,-76.52,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M
USC00309049,"WEBSTER 2 NE","MONROE","New York",275,43.24,-77.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NYMR0026,"WEBSTER 3.2 W","MONROE","New York",410,43.21,-77.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.0,0.5,M,M,M,M,0.0,M
USC00309072,"WELLSVILLE","ALLEGANY","New York",1509,42.12,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0
US1NYAL0002,"WEST ALMOND 3.6 SW","ALLEGANY","New York",1823,42.27,-77.94,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,T,T,T,T,M,M,M,M,M
USC00309089,"WEST BLOOMFIELD 1 S","ONTARIO","New York",990,42.88,-77.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYER0053,"WEST SENECA 1.9 W","ERIE","New York",610,42.84,-78.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,T,M,M,M,M,M,M
USC00309248,"WESTMORELAND 4N","ONEIDA","New York",565,43.16,-75.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00309389,"WHITEHALL","WASHINGTON","New York",119,43.56,-73.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1NYOD0042,"WHITESBORO 2.3 SW","ONEIDA","New York",548,43.10,-75.33,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00309425,"WHITESVILLE 1N","ALLEGANY","New York",2169,42.06,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1NYBM0014,"WHITNEY POINT 1.7 SSE","BROOME","New York",1266,42.31,-75.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00309442,"WHITNEY POINT DAM","BROOME","New York",1040,42.34,-75.97,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,M,M,M
USC00309499,"WILMINGTON 2W","ESSEX","New York",2019,44.39,-73.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NYBM0021,"WINDSOR 8.0 SE","BROOME","New York",1666,42.01,-75.51,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M
USC00309593,"WYOMING 3W","WYOMING","New York",1559,42.82,-78.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00309670,"YORKTOWN HEIGHTS 1W","WESTCHESTER","New York",670,41.27,-73.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00309690,"YOUNGSTOWN 2 E","NIAGARA","New York",295,43.25,-79.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
